,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
732,-1,1010,1011,123.58309936523438,128.13021850585938,,,-4.547119140625,-0.03679402089752215,2023-01-05,2023-01-06,1 days,,0.9517869429427234,0.5956981115728357
733,1,1013,1014,129.22747802734375,131.9557647705078,,,2.7282867431640625,0.021112280335508604,2023-01-10,2023-01-11,1 days,,0.48101282313956,0.2626578483621027
734,1,1014,1015,131.9557647705078,131.87667846679688,,,-0.0790863037109375,-0.0005993395123622403,2023-01-11,2023-01-12,1 days,,0.2626578483621027,0.11068303279357637
735,1,1015,1016,131.87667846679688,133.21115112304688,,,1.33447265625,0.010119095140737722,2023-01-12,2023-01-13,1 days,,0.11068303279357637,0.014884066358754404
736,1,1016,1017,133.21115112304688,134.37762451171875,,,1.166473388671875,0.008756574647376114,2023-01-13,2023-01-17,4 days,,0.014884066358754404,0.10289550824859245
737,1,1017,1018,134.37762451171875,133.65599060058594,,,-0.7216339111328125,-0.00537019398694516,2023-01-17,2023-01-18,1 days,,0.10289550824859245,0.23545666619615988
738,1,1018,1019,133.65599060058594,133.71530151367188,,,0.0593109130859375,0.00044375798510354336,2023-01-18,2023-01-19,1 days,,0.23545666619615988,0.2313015050771858
739,1,1019,1020,133.71530151367188,136.28541564941406,,,2.5701141357421875,0.019220793033020156,2023-01-19,2023-01-20,1 days,,0.2313015050771858,0.051246304903685445
740,1,1020,1021,136.28541564941406,139.48818969726562,,,3.2027740478515625,0.023500490001736596,2023-01-20,2023-01-23,3 days,,0.051246304903685445,0.11540493386013649
741,1,1021,1022,139.48818969726562,140.89183044433594,,,1.4036407470703125,0.010062792772038032,2023-01-23,2023-01-24,1 days,,0.11540493386013649,0.042567093561564864
742,1,1022,1023,140.89183044433594,140.2295684814453,,,-0.662261962890625,-0.004700499388800794,2023-01-24,2023-01-25,1 days,,0.042567093561564864,0.0786641489944831
743,1,1023,1024,140.2295684814453,142.305419921875,,,2.0758514404296875,0.014803236313918777,2023-01-25,2023-01-26,1 days,,0.0786641489944831,0.014978987813195059
744,1,1024,1025,142.305419921875,144.2527618408203,,,1.9473419189453125,0.013684242806875524,2023-01-26,2023-01-27,1 days,,0.014978987813195059,0.06802741636186793
745,1,1025,1026,144.2527618408203,141.3564453125,,,-2.8963165283203125,-0.020078066384034532,2023-01-27,2023-01-30,3 days,,0.06802741636186793,0.22134997273473478
746,1,1026,1027,141.3564453125,142.63165283203125,,,1.27520751953125,0.009021219490290111,2023-01-30,2023-01-31,1 days,,0.22134997273473478,0.17531096138967983
747,1,1027,1028,142.63165283203125,143.75851440429688,,,1.126861572265625,0.007900501395666115,2023-01-31,2023-02-01,1 days,,0.17531096138967983,0.11399612701357673
748,1,1028,1029,143.75851440429688,149.08657836914062,,,5.32806396484375,0.037062597557592,2023-02-01,2023-02-02,1 days,,0.11399612701357673,0.018441884792497795
749,1,1029,1030,149.08657836914062,152.7242889404297,,,3.6377105712890625,0.02439998698126966,2023-02-02,2023-02-03,1 days,,0.018441884792497795,0.12198237666110877
750,1,1030,1031,152.7242889404297,149.9861297607422,,,-2.7381591796875,-0.017928773469395698,2023-02-03,2023-02-06,3 days,,0.12198237666110877,0.23930531474766698
751,1,1031,1032,149.9861297607422,152.87255859375,,,2.8864288330078125,0.019244638404979364,2023-02-06,2023-02-07,1 days,,0.23930531474766698,0.11562941095858165
752,1,1032,1033,152.87255859375,150.17391967773438,,,-2.698638916015625,-0.017652866811676104,2023-02-07,2023-02-08,1 days,,0.11562941095858165,0.23575240966990643
753,1,1033,1034,150.17391967773438,149.13600158691406,,,-1.0379180908203125,-0.0069114403689244375,2023-02-08,2023-02-09,1 days,,0.23575240966990643,0.3341894745103867
754,1,1034,1035,149.13600158691406,149.50230407714844,,,0.366302490234375,0.002456164080682388,2023-02-09,2023-02-10,1 days,,0.3341894745103867,0.3306112186368692
755,1,1035,1036,149.50230407714844,152.31394958496094,,,2.8116455078125,0.0188067035164996,2023-02-10,2023-02-13,3 days,,0.3306112186368692,0.1774428975423948
756,1,1036,1037,152.31394958496094,151.67044067382812,,,-0.6435089111328125,-0.004224884935925433,2023-02-13,2023-02-14,1 days,,0.1774428975423948,0.24571008805981803
757,1,1037,1038,151.67044067382812,153.77919006347656,,,2.1087493896484375,0.013903496161017825,2023-02-14,2023-02-15,1 days,,0.24571008805981803,0.11287905006231902
758,1,1038,1039,153.77919006347656,152.1753387451172,,,-1.603851318359375,-0.010429573193208697,2023-02-15,2023-02-16,1 days,,0.11287905006231902,0.21390633972372844
759,1,1039,1040,152.1753387451172,151.02694702148438,,,-1.1483917236328125,-0.007546503481462796,2023-02-16,2023-02-17,1 days,,0.21390633972372844,0.28624403211462685
760,1,1040,1041,151.02694702148438,146.99755859375,,,-4.029388427734375,-0.02667993035150984,2023-02-17,2023-02-21,4 days,,0.28624403211462685,0.5400569555366456
761,-1,1044,1045,145.24525451660156,146.44313049316406,,,-1.1978759765625,-0.00824726412266763,2023-02-24,2023-02-27,3 days,,0.9066910366993246,0.7926515115753575
762,-1,1047,1048,143.85922241210938,144.4532470703125,,,-0.594024658203125,-0.004129208042717103,2023-03-01,2023-03-02,1 days,,0.9734979155388992,0.8382932770584691
763,1,1049,1050,149.52210998535156,152.29415893554688,,,2.7720489501953125,0.018539391602130806,2023-03-03,2023-03-06,3 days,,0.4263871856183811,0.2011248600250382
764,1,1050,1051,152.29415893554688,150.08641052246094,,,-2.2077484130859375,-0.014496605966485498,2023-03-06,2023-03-07,1 days,,0.2011248600250382,0.3805309783122749
765,1,1051,1052,150.08641052246094,151.34375,,,1.2573394775390625,0.00837743719209616,2023-03-07,2023-03-08,1 days,,0.3805309783122749,0.27835701967752136
766,1,1052,1053,151.34375,149.0865020751953,,,-2.2572479248046875,-0.014914708567778212,2023-03-08,2023-03-09,1 days,,0.27835701967752136,0.4604845200578051
767,1,1053,1054,149.0865020751953,147.01734924316406,,,-2.06915283203125,-0.013878874366423988,2023-03-09,2023-03-10,1 days,,0.4604845200578051,0.6290345406542283
768,1,1055,1056,148.9676971435547,151.06651306152344,,,2.09881591796875,0.014089067349589257,2023-03-13,2023-03-14,1 days,,0.4701621878284,0.2991958576832951
769,1,1056,1057,151.06651306152344,151.46253967285156,,,0.396026611328125,0.0026215380450784753,2023-03-14,2023-03-15,1 days,,0.2991958576832951,0.26693613647625425
770,1,1057,1058,151.46253967285156,154.29397583007812,,,2.8314361572265625,0.01869396989739025,2023-03-15,2023-03-16,1 days,,0.26693613647625425,0.04856699811287686
771,1,1058,1059,154.29397583007812,153.45248413085938,,,-0.84149169921875,-0.005453820829307565,2023-03-16,2023-03-17,1 days,,0.04856699811287686,0.1355143766437554
772,1,1059,1060,153.45248413085938,155.82852172851562,,,2.37603759765625,0.01548386532231083,2023-03-17,2023-03-20,3 days,,0.1355143766437554,0.030173349749896102
773,1,1060,1061,155.82852172851562,157.6897735595703,,,1.8612518310546875,0.011944230814801449,2023-03-20,2023-03-21,1 days,,0.030173349749896102,0.007741612902655648
774,1,1061,1062,157.6897735595703,156.25421142578125,,,-1.4355621337890625,-0.009103711048495833,2023-03-21,2023-03-22,1 days,,0.007741612902655648,0.29101965241563726
775,1,1062,1063,156.25421142578125,157.34323120117188,,,1.089019775390625,0.006969538711651957,2023-03-22,2023-03-23,1 days,,0.29101965241563726,0.22092173815268584
776,1,1063,1064,157.34323120117188,158.65005493164062,,,1.30682373046875,0.008305560528357958,2023-03-23,2023-03-24,1 days,,0.22092173815268584,0.13007509093793695
777,1,1064,1065,158.65005493164062,156.69973754882812,,,-1.9503173828125,-0.012293203325097202,2023-03-24,2023-03-27,3 days,,0.13007509093793695,0.2656555759736703
778,1,1065,1066,156.69973754882812,156.07601928710938,,,-0.62371826171875,-0.003980340181006348,2023-03-27,2023-03-28,1 days,,0.2656555759736703,0.3090146852113294
779,1,1066,1067,156.07601928710938,159.16488647460938,,,3.0888671875,0.019790786577006836,2023-03-28,2023-03-29,1 days,,0.3090146852113294,0.09428547488747657
780,1,1067,1068,159.16488647460938,160.73899841308594,,,1.5741119384765625,0.009889819126203347,2023-03-29,2023-03-30,1 days,,0.09428547488747657,0.0074475621294857715
781,1,1068,1069,160.73899841308594,163.25363159179688,,,2.5146331787109375,0.015644200869340708,2023-03-30,2023-03-31,1 days,,0.0074475621294857715,0.006631698058811583
782,1,1069,1070,163.25363159179688,164.5109405517578,,,1.2573089599609375,0.007701568091941446,2023-03-31,2023-04-03,3 days,,0.006631698058811583,0.007330187142324506
783,1,1070,1071,164.5109405517578,163.97634887695312,,,-0.5345916748046875,-0.003249581292354864,2023-04-03,2023-04-04,1 days,,0.007330187142324506,0.07960462364863559
784,1,1071,1072,163.97634887695312,162.12498474121094,,,-1.8513641357421875,-0.01129043394624818,2023-04-04,2023-04-05,1 days,,0.07960462364863559,0.24271309059322474
785,1,1072,1073,162.12498474121094,163.01602172851562,,,0.8910369873046875,0.005495988102802274,2023-04-05,2023-04-06,1 days,,0.24271309059322474,0.17178923440219454
786,1,1073,1074,163.01602172851562,160.4123077392578,,,-2.6037139892578125,-0.015972135509440877,2023-04-06,2023-04-10,4 days,,0.17178923440219454,0.44290778353963706
787,1,1074,1075,160.4123077392578,159.19454956054688,,,-1.2177581787109375,-0.007591426093628284,2023-04-10,2023-04-11,1 days,,0.44290778353963706,0.5561711210326836
788,1,1077,1078,163.90704345703125,163.56056213378906,,,-0.3464813232421875,-0.0021138891650682723,2023-04-13,2023-04-14,1 days,,0.11786342089763899,0.15008954898733798
789,1,1078,1079,163.56056213378906,163.580322265625,,,0.0197601318359375,0.00012081232528271535,2023-04-14,2023-04-17,3 days,,0.15008954898733798,0.1482516648161062
790,1,1079,1080,163.580322265625,164.80795288085938,,,1.227630615234375,0.007504757285175856,2023-04-17,2023-04-18,1 days,,0.1482516648161062,0.11662595793534172
791,1,1080,1081,164.80795288085938,165.95635986328125,,,1.148406982421875,0.006968152703480612,2023-04-18,2023-04-19,1 days,,0.11662595793534172,0.06324586795827804
792,1,1081,1082,165.95635986328125,164.98614501953125,,,-0.97021484375,-0.005846204656147491,2023-04-19,2023-04-20,1 days,,0.06324586795827804,0.18019124538246456
793,1,1082,1083,164.98614501953125,163.37242126464844,,,-1.6137237548828125,-0.009780965272518927,2023-04-20,2023-04-21,1 days,,0.18019124538246456,0.3747023217578057
794,1,1083,1084,163.37242126464844,163.67933654785156,,,0.306915283203125,0.0018786235817975783,2023-04-21,2023-04-24,3 days,,0.3747023217578057,0.3377081200480975
795,1,1084,1085,163.67933654785156,162.13490295410156,,,-1.54443359375,-0.009435727357670953,2023-04-24,2023-04-25,1 days,,0.3377081200480975,0.5238672689120643
796,1,1087,1088,166.7285919189453,167.9858856201172,,,1.257293701171875,0.007540960351797965,2023-04-27,2023-04-28,1 days,,0.017083609229740854,0.01688319024818134
797,1,1088,1089,167.9858856201172,167.89682006835938,,,-0.0890655517578125,-0.0005301966378248313,2023-04-28,2023-05-01,3 days,,0.01688319024818134,0.0805998404364485
798,1,1089,1090,167.89682006835938,166.8572998046875,,,-1.039520263671875,-0.006191423180311739,2023-05-01,2023-05-02,1 days,,0.0805998404364485,0.21151733942302803
799,1,1090,1091,166.8572998046875,165.77818298339844,,,-1.0791168212890625,-0.006467303633417298,2023-05-02,2023-05-03,1 days,,0.21151733942302803,0.42733837272261227
800,1,1091,1092,165.77818298339844,164.13473510742188,,,-1.6434478759765625,-0.009913535342229829,2023-05-03,2023-05-04,1 days,,0.42733837272261227,0.6317737101992263
801,1,1093,1094,171.8370819091797,171.7677764892578,,,-0.069305419921875,-0.00040332051238223254,2023-05-05,2023-05-08,3 days,,0.06347773605055951,0.06956505563542706
802,1,1094,1095,171.7677764892578,170.05503845214844,,,-1.712738037109375,-0.009971241824956012,2023-05-08,2023-05-09,1 days,,0.06956505563542706,0.22000038679417727
803,1,1095,1096,170.05503845214844,171.8271484375,,,1.7721099853515625,0.010420802591216471,2023-05-09,2023-05-10,1 days,,0.22000038679417727,0.0643502250531462
804,1,1096,1097,171.8271484375,172.0152587890625,,,0.1881103515625,0.0010947650198065428,2023-05-10,2023-05-11,1 days,,0.0643502250531462,0.0712464886836116
805,1,1097,1098,172.0152587890625,171.08338928222656,,,-0.9318695068359375,-0.005417365374421057,2023-05-11,2023-05-12,1 days,,0.0712464886836116,0.15108253355256016
806,1,1098,1099,171.08338928222656,170.5876922607422,,,-0.495697021484375,-0.0028974000548156464,2023-05-12,2023-05-15,3 days,,0.15108253355256016,0.19355037841530454
807,1,1099,1100,170.5876922607422,170.5876922607422,,,0.0,0.0,2023-05-15,2023-05-16,1 days,,0.19355037841530454,0.221980734724037
808,1,1100,1101,170.5876922607422,171.20233154296875,,,0.6146392822265625,0.003603069330975428,2023-05-16,2023-05-17,1 days,,0.221980734724037,0.16158789018656008
809,1,1101,1102,171.20233154296875,173.54200744628906,,,2.3396759033203125,0.013666145094134441,2023-05-17,2023-05-18,1 days,,0.16158789018656008,0.017029930872944393
810,1,1102,1103,173.54200744628906,173.6510467529297,,,0.109039306640625,0.0006283164995333212,2023-05-18,2023-05-19,1 days,,0.017029930872944393,0.09994316639081745
811,1,1103,1104,173.6510467529297,172.69932556152344,,,-0.95172119140625,-0.005480653351663145,2023-05-19,2023-05-22,3 days,,0.09994316639081745,0.17794714981815363
812,1,1104,1105,172.69932556152344,170.08206176757812,,,-2.6172637939453125,-0.015155031934464214,2023-05-22,2023-05-23,1 days,,0.17794714981815363,0.3924606054933579
813,1,1105,1106,170.08206176757812,170.35964965820312,,,0.277587890625,0.0016320821122473017,2023-05-23,2023-05-24,1 days,,0.3924606054933579,0.7621438129696679
814,1,1108,1109,173.91873168945312,175.7726287841797,,,1.8538970947265625,0.010659559650175288,2023-05-26,2023-05-30,4 days,,0.16080163134011147,0.19719941850163314
815,1,1109,1110,175.7726287841797,175.72303771972656,,,-0.049591064453125,-0.00028213189275339,2023-05-30,2023-05-31,1 days,,0.19719941850163314,0.23516306346479124
816,1,1110,1111,175.72303771972656,178.53860473632812,,,2.8155670166015625,0.016022754063085953,2023-05-31,2023-06-01,1 days,,0.23516306346479124,0.0030926501254980093
817,1,1111,1112,178.53860473632812,179.3911590576172,,,0.8525543212890625,0.004775181942012763,2023-06-01,2023-06-02,1 days,,0.0030926501254980093,0.07306359679040215
818,1,1112,1113,179.3911590576172,178.03298950195312,,,-1.3581695556640625,-0.007570994929732566,2023-06-02,2023-06-05,3 days,,0.07306359679040215,0.36957953840912683
819,1,1113,1114,178.03298950195312,177.6661834716797,,,-0.3668060302734375,-0.0020603261861724675,2023-06-05,2023-06-06,1 days,,0.36957953840912683,0.3950436179317791
820,1,1114,1115,177.6661834716797,176.2881317138672,,,-1.3780517578125,-0.007756409975633649,2023-06-06,2023-06-07,1 days,,0.3950436179317791,0.49411037577943473
821,1,1115,1116,176.2881317138672,179.0144500732422,,,2.726318359375,0.015465127078435836,2023-06-07,2023-06-08,1 days,,0.49411037577943473,0.30353464315084205
822,1,1116,1117,179.0144500732422,179.40109252929688,,,0.3866424560546875,0.0021598393643444957,2023-06-08,2023-06-09,1 days,,0.30353464315084205,0.276507473314069
823,1,1117,1118,179.40109252929688,182.20669555664062,,,2.80560302734375,0.01563871762311364,2023-06-09,2023-06-12,3 days,,0.276507473314069,0.08038956560075029
824,1,1118,1119,182.20669555664062,181.7308349609375,,,-0.475860595703125,-0.002611652630268968,2023-06-12,2023-06-13,1 days,,0.08038956560075029,0.11365328234291074
825,1,1119,1120,181.7308349609375,182.36534118652344,,,0.6345062255859375,0.003491461565795051,2023-06-13,2023-06-14,1 days,,0.11365328234291074,0.07541450095386001
826,1,1120,1121,182.36534118652344,184.40757751464844,,,2.042236328125,0.011198599003722887,2023-06-14,2023-06-15,1 days,,0.07541450095386001,0.03803207347499542
827,1,1121,1122,184.40757751464844,183.3269805908203,,,-1.080596923828125,-0.005859829288968776,2023-06-15,2023-06-16,1 days,,0.03803207347499542,0.19865716513121606
828,1,1122,1123,183.3269805908203,183.4162139892578,,,0.0892333984375,0.0004867444941814014,2023-06-16,2023-06-20,4 days,,0.19865716513121606,0.19354767603098608
829,1,1123,1124,183.4162139892578,182.37525939941406,,,-1.04095458984375,-0.00567536842683225,2023-06-20,2023-06-21,1 days,,0.19354767603098608,0.3011928216976939
830,1,1124,1125,182.37525939941406,185.3890380859375,,,3.0137786865234375,0.01652515092479212,2023-06-21,2023-06-22,1 days,,0.3011928216976939,0.005139063524611448
831,1,1125,1126,185.3890380859375,185.07180786132812,,,-0.317230224609375,-0.0017111595587562256,2023-06-22,2023-06-23,1 days,,0.005139063524611448,0.085937918965882
832,1,1126,1127,185.07180786132812,183.67398071289062,,,-1.3978271484375,-0.007552890764890963,2023-06-23,2023-06-26,3 days,,0.085937918965882,0.25908591770215506
833,1,1127,1128,183.67398071289062,186.43992614746094,,,2.7659454345703125,0.015058994332430187,2023-06-26,2023-06-27,1 days,,0.25908591770215506,0.02981043571379334
834,1,1128,1129,186.43992614746094,187.61965942382812,,,1.1797332763671875,0.006327685816792883,2023-06-27,2023-06-28,1 days,,0.02981043571379334,0.052250397860056974
835,1,1129,1130,187.61965942382812,187.9567413330078,,,0.3370819091796875,0.0017966236065818375,2023-06-28,2023-06-29,1 days,,0.052250397860056974,0.050848588318484336
836,1,1130,1131,187.9567413330078,192.2990264892578,,,4.34228515625,0.023102577356119758,2023-06-29,2023-06-30,1 days,,0.050848588318484336,0.037749368934194935
837,1,1131,1132,192.2990264892578,190.80203247070312,,,-1.4969940185546875,-0.007784719693515019,2023-06-30,2023-07-03,3 days,,0.037749368934194935,0.16211862583833056
838,1,1132,1133,190.80203247070312,189.6817626953125,,,-1.120269775390625,-0.005871372337517666,2023-07-03,2023-07-05,2 days,,0.16211862583833056,0.25280924737884014
839,1,1133,1134,189.6817626953125,190.15762329101562,,,0.475860595703125,0.0025087314085514567,2023-07-05,2023-07-06,1 days,,0.25280924737884014,0.22455882410263325
