,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
910,1,1058,1063,154.29397583007812,157.34323120117188,,,3.04925537109375,0.01976263398936484,2023-03-16,2023-03-23,7 days,,148.83058166503906,150.58241958618163,154.46108434581504,158.96485476038808,143.2000789842631,142.19998441197518,0.9851604265896662,0.9032725260908612
911,1,1059,1064,153.45249938964844,158.6500701904297,,,5.19757080078125,0.03387087744712147,2023-03-17,2023-03-24,7 days,,148.89443969726562,151.2526611328125,154.70143494014047,159.95832727673238,143.08744445439078,142.54699498889264,0.8924628402249448,0.9248617472416865
912,1,1062,1067,156.25424194335938,159.16485595703125,,,2.910614013671875,0.01862742398204431,2023-03-22,2023-03-29,7 days,,150.11067733764648,153.03766021728515,157.96328407632737,161.09643991882677,142.2580705989656,144.97888051574353,0.8911799489111379,0.8801565476826462
913,1,1063,1068,157.34323120117188,160.73898315429688,,,3.395751953125,0.021581811478012414,2023-03-23,2023-03-30,7 days,,150.58241958618163,153.85194702148436,158.96485476038808,161.56008061272766,142.19998441197518,146.14381343024107,0.9032725260908612,0.9467382441734287
914,1,1064,1069,158.6500701904297,163.2536163330078,,,4.603546142578125,0.029016981442570033,2023-03-24,2023-03-31,7 days,,151.2526611328125,154.53852157592775,159.95832727673238,162.99183990834337,142.54699498889264,146.08520324351213,0.9248617472416865,1.0154836488092862
915,1,1065,1069,156.69973754882812,163.2536163330078,,,6.5538787841796875,0.04182444008329922,2023-03-27,2023-03-31,4 days,,151.7654899597168,154.53852157592775,160.4858408355773,162.99183990834337,143.0451390838563,146.08520324351213,0.7829156566836207,1.0154836488092862
916,1,1066,1071,156.07601928710938,163.9763641357422,,,7.9003448486328125,0.0506185696221515,2023-03-28,2023-04-04,7 days,,152.27237777709962,155.8438591003418,160.75421696608458,165.71177438900625,143.79053858811466,145.97594381167735,0.7242226848010391,0.9120680405892023
917,1,1067,1072,159.16485595703125,162.125,,,2.96014404296875,0.018597975194774685,2023-03-29,2023-04-05,7 days,,153.03766021728515,156.38292236328124,161.09643991882677,166.3856078871392,144.97888051574353,146.38023683942328,0.8801565476826462,0.7870268001039826
918,1,1068,1073,160.73898315429688,163.01600646972656,,,2.2770233154296875,0.014165968147527241,2023-03-30,2023-04-06,7 days,,153.85194702148436,157.07939834594725,161.56008061272766,166.89089003305432,146.14381343024107,147.2679066588402,0.9467382441734287,0.8025334125075189
919,1,1070,1075,164.51095581054688,159.194580078125,,,-5.316375732421875,-0.03231624122678056,2023-04-03,2023-04-11,8 days,,155.14936218261718,158.26048889160157,164.57531191322448,166.03178985641614,145.72341245200988,150.489187926787,0.9965862271433172,0.560098765364553
920,1,1071,1076,163.9763641357422,158.50157165527344,,,-5.47479248046875,-0.03338769285027343,2023-04-04,2023-04-12,8 days,,155.8438591003418,158.63224105834962,165.71177438900625,165.66795924708745,145.97594381167735,151.5965228696118,0.9120680405892023,0.49071385467901857
921,1,1072,1077,162.125,163.9070587158203,,,1.7820587158203125,0.010991881053633357,2023-04-05,2023-04-13,8 days,,156.38292236328124,159.2544677734375,166.3856078871392,165.82990988811696,146.38023683942328,152.67902565875806,0.7870268001039826,0.8537854079801002
922,1,1073,1078,163.01600646972656,163.56056213378906,,,0.5445556640625,0.0033405042600134216,2023-04-06,2023-04-14,8 days,,157.07939834594725,159.71779708862306,166.89089003305432,166.13378777208598,147.2679066588402,153.30180640516014,0.8025334125075189,0.7994677856274518
923,1,1074,1079,160.4123077392578,163.580322265625,,,3.1680145263671875,0.019749198618329356,2023-04-10,2023-04-17,7 days,,157.74914627075196,160.22418823242188,166.4923613870859,166.16323172320824,149.00593115441802,154.28514474163552,0.6522987501205689,0.7825483630831898
924,1,1075,1080,159.194580078125,164.8079376220703,,,5.6133575439453125,0.035260984018366415,2023-04-11,2023-04-18,7 days,,158.26048889160157,160.67315979003905,166.03178985641614,166.57262449532354,150.489187926787,154.77369508475456,0.560098765364553,0.850436695411323
925,1,1076,1081,158.50157165527344,165.95639038085938,,,7.4548187255859375,0.047033090257297294,2023-04-12,2023-04-19,7 days,,158.63224105834962,161.08649063110352,165.66795924708745,167.2446316401519,151.5965228696118,154.92834962205512,0.49071385467901857,0.8954033971128892
926,1,1077,1082,163.9070587158203,164.98614501953125,,,1.0790863037109375,0.006583525518457645,2023-04-13,2023-04-20,7 days,,159.2544677734375,161.5230857849121,165.82990988811696,167.48392253555397,152.67902565875806,155.56224903427022,0.8537854079801002,0.7904843212025764
927,1,1078,1083,163.56056213378906,163.37242126464844,,,-0.188140869140625,-0.0011502826028851887,2023-04-14,2023-04-21,7 days,,159.71779708862306,161.82454528808594,166.13378777208598,167.51294004536743,153.30180640516014,156.13615053080446,0.7994677856274518,0.6360556046660721
928,1,1079,1084,163.580322265625,163.67935180664062,,,0.099029541015625,0.0006053878586620431,2023-04-17,2023-04-24,7 days,,160.22418823242188,162.07600936889648,166.16323172320824,167.62375676707916,154.28514474163552,156.5282619707138,0.7825483630831898,0.6445039150727524
929,1,1080,1085,164.8079376220703,162.13490295410156,,,-2.67303466796875,-0.016219089362664252,2023-04-18,2023-04-25,7 days,,160.67315979003905,162.34776763916017,166.57262449532354,167.3178707485976,154.77369508475456,157.37766452972272,0.850436695411323,0.47858548601794515
930,1,1081,1086,165.95639038085938,162.125,,,-3.831390380859375,-0.023086730026283253,2023-04-19,2023-04-26,7 days,,161.08649063110352,162.65021667480468,167.2446316401519,166.70964802016724,154.92834962205512,158.59078532944213,0.8954033971128892,0.4353090827112173
931,1,1082,1087,164.98614501953125,166.7285919189453,,,1.7424468994140625,0.010561171055956109,2023-04-20,2023-04-27,7 days,,161.5230857849121,163.02840347290038,167.48392253555397,167.1276671739205,155.56224903427022,158.92913977188024,0.7904843212025764,0.95132354441166
932,1,1083,1088,163.37242126464844,167.9858856201172,,,4.61346435546875,0.028238942165124348,2023-04-21,2023-04-28,7 days,,161.82454528808594,163.3907485961914,167.51294004536743,167.87915852688604,156.13615053080446,158.90233866549676,0.6360556046660721,1.0118891873602358
933,1,1084,1088,163.67935180664062,167.9858856201172,,,4.3065338134765625,0.026310794647842917,2023-04-24,2023-04-28,4 days,,162.07600936889648,163.3907485961914,167.62375676707916,167.87915852688604,156.5282619707138,158.90233866549676,0.6445039150727524,1.0118891873602358
934,1,1085,1090,162.13490295410156,166.85726928710938,,,4.7223663330078125,0.029126155115068997,2023-04-25,2023-05-02,7 days,,162.34776763916017,163.7402229309082,167.3178707485976,168.8261638200964,157.37766452972272,158.65428204172,0.47858548601794515,0.8064375328100499
935,1,1086,1091,162.125,165.77818298339844,,,3.6531829833984375,0.02253312557223408,2023-04-26,2023-05-03,7 days,,162.65021667480468,163.830313873291,166.70964802016724,168.9930488963291,158.59078532944213,158.6675788502529,0.4353090827112173,0.6886470157208628
936,1,1087,1092,166.7285919189453,164.13470458984375,,,-2.5938873291015625,-0.015557543545755892,2023-04-27,2023-05-04,7 days,,163.02840347290038,163.9307991027832,167.1276671739205,169.03475398631193,158.92913977188024,158.82684421925447,0.95132354441166,0.519975243875939
937,1,1089,1093,167.89678955078125,171.83709716796875,,,3.9403076171875,0.023468629910851968,2023-05-01,2023-05-05,4 days,,163.62290725708007,164.37185363769532,168.52059580332545,170.50429032704187,158.7252187108347,158.23941694834878,0.9363162595320178,1.1086686180749545
938,1,1090,1094,166.85726928710938,171.7677764892578,,,4.9105072021484375,0.02942938730286304,2023-05-02,2023-05-08,6 days,,163.7402229309082,164.93962707519532,168.8261638200964,171.58203983445742,158.65428204172,158.29721431593322,0.8064375328100499,1.0139811136052488
939,1,1091,1096,165.77818298339844,171.8271484375,,,6.0489654541015625,0.036488308324065244,2023-05-03,2023-05-10,7 days,,163.830313873291,166.14892959594727,168.9930488963291,172.3216340628959,158.6675788502529,159.97622512899864,0.6886470157208628,0.9599457881028008
940,1,1092,1097,164.13470458984375,172.01527404785156,,,7.8805694580078125,0.04801281653200995,2023-05-04,2023-05-11,7 days,,163.9307991027832,166.55434036254883,169.03475398631193,173.13631964803943,158.82684421925447,159.97236107705822,0.519975243875939,0.9148397805915983
941,1,1095,1100,170.0550537109375,170.5876922607422,,,0.5326385498046875,0.003132153606620003,2023-05-09,2023-05-16,7 days,,165.48265075683594,167.5698371887207,171.93048398378446,174.32525230859073,159.03481752988742,160.81442206885066,0.8545689531012796,0.7233656273131849
942,1,1096,1101,171.8271484375,171.20233154296875,,,-0.62481689453125,-0.003636310677404553,2023-05-10,2023-05-17,7 days,,166.14892959594727,167.83213424682617,172.3216340628959,174.72262010642817,159.97622512899864,160.94164838722418,0.9599457881028008,0.744554401881992
943,1,1097,1102,172.01527404785156,173.54202270507812,,,1.5267486572265625,0.00887565750005348,2023-05-11,2023-05-18,7 days,,166.55434036254883,168.25992813110352,173.13631964803943,175.44654063327974,159.97236107705822,161.0733156289273,0.9148397805915983,0.8674954349058825
944,1,1098,1103,171.0833740234375,173.6510467529297,,,2.5676727294921875,0.015008312433331117,2023-05-12,2023-05-19,7 days,,166.93048095703125,168.77385940551758,173.64363311462836,175.95899581077418,160.21732879943414,161.58872300026098,0.8093102144055028,0.8393942071749664
945,1,1099,1104,170.5876922607422,172.69931030273438,,,2.1116180419921875,0.01237848999542468,2023-05-15,2023-05-22,7 days,,167.2808494567871,169.22485733032227,173.98947866110626,176.2036552256421,160.57222025246796,162.24605943500242,0.7464618853748889,0.7489291869837759
946,1,1100,1105,170.5876922607422,170.0820770263672,,,-0.505615234375,-0.002963960809096222,2023-05-16,2023-05-23,7 days,,167.5698371887207,169.62221603393556,174.32525230859073,175.80004079807802,160.81442206885066,163.4443912697931,0.7233656273131849,0.537218682140417
947,1,1101,1106,171.20233154296875,170.35963439941406,,,-0.8426971435546875,-0.004922229364283992,2023-05-17,2023-05-24,7 days,,167.83213424682617,170.03394775390626,174.72262010642817,175.16761450358734,160.94164838722418,164.90028100422518,0.744554401881992,0.5317206649153876
948,1,1102,1107,173.54202270507812,171.499755859375,,,-2.042266845703125,-0.011768140153430195,2023-05-18,2023-05-25,7 days,,168.25992813110352,170.27250595092772,175.44654063327974,175.20925969043978,161.0733156289273,165.33575221141567,0.8674954349058825,0.6242972581987224
949,1,1103,1108,173.6510467529297,173.91871643066406,,,0.267669677734375,0.0015414227713537176,2023-05-19,2023-05-26,7 days,,168.77385940551758,170.56914749145508,175.95899581077418,175.63203168283985,161.58872300026098,165.50626330007032,0.8393942071749664,0.8307965195914175
950,1,1104,1109,172.69931030273438,175.7726287841797,,,3.0733184814453125,0.01779577738937066,2023-05-22,2023-05-30,8 days,,169.22485733032227,170.962939453125,176.2036552256421,176.34805338127927,162.24605943500242,165.5778255249707,0.7489291869837759,0.9465726626421804
951,1,1105,1110,170.0820770263672,175.72305297851562,,,5.6409759521484375,0.03316619864228221,2023-05-23,2023-05-31,8 days,,169.62221603393556,171.4062286376953,175.80004079807802,176.8259944506316,163.4443912697931,165.986462824759,0.537218682140417,0.8982482352389283
952,1,1106,1111,170.35963439941406,178.53860473632812,,,8.178970336914062,0.04801002517848918,2023-05-24,2023-06-01,8 days,,170.03394775390626,172.04424972534179,175.16761450358734,177.664281399545,164.90028100422518,166.42421805113858,0.5317206649153876,1.077786335332985
953,1,1107,1111,171.499755859375,178.53860473632812,,,7.038848876953125,0.04104290902154273,2023-05-25,2023-06-01,7 days,,170.27250595092772,172.04424972534179,175.20925969043978,177.664281399545,165.33575221141567,166.42421805113858,0.6242972581987224,1.077786335332985
954,1,1108,1112,173.91871643066406,179.39117431640625,,,5.4724578857421875,0.031465606451413164,2023-05-26,2023-06-02,7 days,,170.56914749145508,172.80707321166992,175.63203168283985,178.05497152176838,165.50626330007032,167.55917490157145,0.8307965195914175,1.127308373341251
955,1,1109,1114,175.7726287841797,177.6661834716797,,,1.8935546875,0.010772750573270207,2023-05-30,2023-06-06,7 days,,170.962939453125,173.41178665161132,176.34805338127927,179.39991590710477,165.5778255249707,167.42365739611787,0.9465726626421804,0.8552358874155418
956,1,1110,1115,175.72305297851562,176.28814697265625,,,0.565093994140625,0.003215821627056137,2023-05-31,2023-06-07,7 days,,171.4062286376953,173.72344131469725,176.8259944506316,179.62855232099506,165.986462824759,167.81833030839945,0.8982482352389283,0.7171598175905362
957,1,1113,1118,178.032958984375,182.20669555664062,,,4.173736572265625,0.023443617384531157,2023-06-05,2023-06-12,7 days,,173.11686630249022,175.00826416015624,178.81163191254444,182.2200438116615,167.422100692436,167.796484508651,0.9316325744123094,0.999074551936838
958,1,1114,1119,177.6661834716797,181.7308349609375,,,4.0646514892578125,0.02287802557488794,2023-06-06,2023-06-13,7 days,,173.41178665161132,175.565421295166,179.39991590710477,183.04194253837946,167.42365739611787,168.08890005195255,0.8552358874155418,0.9123183406566209
959,1,1115,1120,176.28814697265625,182.36534118652344,,,6.0771942138671875,0.03447307330770122,2023-06-07,2023-06-14,7 days,,173.72344131469725,176.15430374145507,179.62855232099506,183.82264545239752,167.81833030839945,168.4859620305126,0.7171598175905362,0.9049791779756917
960,1,1116,1121,179.01446533203125,184.4075927734375,,,5.39312744140625,0.0301267689815079,2023-06-08,2023-06-15,7 days,,174.08280715942382,176.8145668029785,180.34647720584667,184.92496911065126,167.81913711300098,168.70416449530575,0.8936716123340401,0.9681041508431522
961,1,1117,1122,179.40109252929688,183.32696533203125,,,3.925872802734375,0.021883215689409763,2023-06-09,2023-06-16,7 days,,174.45209808349608,177.30381393432617,181.0467893215783,185.7395434532165,167.85740684541386,168.86808441543585,0.8752256373446221,0.8570024017612996
962,1,1118,1123,182.20669555664062,183.4162139892578,,,1.2095184326171875,0.006638166774948218,2023-06-12,2023-06-20,8 days,,175.00826416015624,177.79207229614258,182.2200438116615,186.45300139609205,167.796484508651,169.1311431961931,0.999074551936838,0.8246846630546858
963,1,1119,1124,181.7308349609375,182.375244140625,,,0.6444091796875,0.0035459539919353578,2023-06-13,2023-06-21,8 days,,175.565421295166,178.2758689880371,183.04194253837946,186.82509724589235,168.08890005195255,169.72664073018186,0.9123183406566209,0.739751181565499
964,1,1120,1125,182.36534118652344,185.3890380859375,,,3.0236968994140625,0.01658043617137439,2023-06-14,2023-06-22,8 days,,176.15430374145507,179.0412170410156,183.82264545239752,187.2532851615903,168.4859620305126,170.82914892044093,0.9049791779756917,0.8864934479183096
965,1,1121,1126,184.4075927734375,185.07177734375,,,0.6641845703125,0.0036017202997087328,2023-06-15,2023-06-23,8 days,,176.8145668029785,179.7768241882324,184.92496911065126,187.35792881732212,168.70416449530575,172.1957195591427,0.9681041508431522,0.8492204246331168
966,1,1122,1127,183.32696533203125,183.67396545410156,,,0.3470001220703125,0.0018927936839070458,2023-06-16,2023-06-26,10 days,,177.30381393432617,180.38553466796876,185.7395434532165,187.11803818373136,168.86808441543585,173.65303115220615,0.8570024017612996,0.7442205027025761
967,1,1123,1128,183.4162139892578,186.43991088867188,,,3.0236968994140625,0.016485439502045063,2023-06-20,2023-06-27,7 days,,177.79207229614258,181.01159439086913,186.45300139609205,187.54810317956515,169.1311431961931,174.47508560217312,0.8246846630546858,0.9152305667507297
968,1,1124,1129,182.375244140625,187.6196746826172,,,5.2444305419921875,0.02875626331141934,2023-06-21,2023-06-28,7 days,,178.2758689880371,181.60394668579102,186.82509724589235,188.27975488273066,169.72664073018186,174.92813848885137,0.739751181565499,0.9505617761444923
