,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
902,1,916,917,113.69642639160156,113.3182373046875,,,-0.3781890869140625,-0.0033263058384216393,2022-08-22,2022-08-23,1 days,,-95.45455152997921,-95.2222167724301
903,1,917,918,113.3182373046875,113.14904022216797,,,-0.16919708251953125,-0.0014931143172003392,2022-08-23,2022-08-24,1 days,,-95.2222167724301,-91.42259922762726
904,1,918,919,113.14904022216797,116.09495544433594,,,2.9459152221679688,0.02603570667840982,2022-08-24,2022-08-25,1 days,,-91.42259922762726,-60.46026761132056
905,1,919,920,116.09495544433594,109.81497955322266,,,-6.279975891113281,-0.054093443311792666,2022-08-25,2022-08-26,1 days,,-60.46026761132056,-98.77455931239956
906,1,920,921,109.81497955322266,108.89935302734375,,,-0.9156265258789062,-0.008337901892839117,2022-08-26,2022-08-29,3 days,,-98.77455931239956,-95.4512471971432
907,1,921,922,108.89935302734375,108.42163848876953,,,-0.47771453857421875,-0.004386752770278335,2022-08-29,2022-08-30,1 days,,-95.4512471971432,-92.20779931716268
908,1,922,923,108.42163848876953,107.70506286621094,,,-0.7165756225585938,-0.00660915692242392,2022-08-30,2022-08-31,1 days,,-92.20779931716268,-97.12920259702004
909,1,923,924,107.70506286621094,109.21784210205078,,,1.5127792358398438,0.014045572191151212,2022-08-31,2022-09-01,1 days,,-97.12920259702004,-84.20704305418398
910,1,924,925,109.21784210205078,107.33682250976562,,,-1.8810195922851562,-0.017222640148187307,2022-09-01,2022-09-02,1 days,,-84.20704305418398,-96.11077024902774
911,1,925,926,107.33682250976562,106.30177307128906,,,-1.0350494384765625,-0.009643004276397305,2022-09-02,2022-09-06,4 days,,-96.11077024902774,-93.35913371775725
912,1,926,927,106.30177307128906,108.92921447753906,,,2.62744140625,0.024716816383560714,2022-09-06,2022-09-07,1 days,,-93.35913371775725,-75.59839585828325
913,1,927,928,108.92921447753906,107.86429595947266,,,-1.0649185180664062,-0.009776243436383059,2022-09-07,2022-09-08,1 days,,-75.59839585828325,-80.55354327285986
914,1,928,929,107.86429595947266,110.12350463867188,,,2.2592086791992188,0.020944916564866523,2022-09-08,2022-09-09,1 days,,-80.55354327285986,-55.48445014887468
915,1,929,930,110.12350463867188,110.33250427246094,,,0.2089996337890625,0.0018978658050778918,2022-09-09,2022-09-12,3 days,,-55.48445014887468,-53.56489968444832
916,1,930,931,110.33250427246094,103.82362365722656,,,-6.508880615234375,-0.05899331895124038,2022-09-12,2022-09-13,1 days,,-53.56489968444832,-98.17891296239068
917,1,931,932,103.82362365722656,104.5003890991211,,,0.6767654418945312,0.006518414769733694,2022-09-13,2022-09-14,1 days,,-98.17891296239068,-89.73968751435714
918,1,932,933,104.5003890991211,102.42034149169922,,,-2.080047607421875,-0.019904687679668798,2022-09-14,2022-09-15,1 days,,-89.73968751435714,-95.61468229580441
919,1,933,934,102.42034149169922,102.31085968017578,,,-0.1094818115234375,-0.0010689459723419725,2022-09-15,2022-09-16,1 days,,-95.61468229580441,-82.58426138578218
920,1,934,935,102.31085968017578,102.57957458496094,,,0.26871490478515625,0.002626455350147161,2022-09-16,2022-09-19,3 days,,-82.58426138578218,-80.05617470288607
921,1,935,936,102.57957458496094,100.65876007080078,,,-1.9208145141601562,-0.01872511678793576,2022-09-19,2022-09-20,1 days,,-80.05617470288607,-94.41438877487597
922,1,936,937,100.65876007080078,98.80760192871094,,,-1.8511581420898438,-0.018390432594120876,2022-09-20,2022-09-21,1 days,,-94.41438877487597,-99.91901108799729
923,1,937,938,98.80760192871094,99.66350555419922,,,0.8559036254882812,0.008662325658969072,2022-09-21,2022-09-22,1 days,,-99.91901108799729,-89.47780500229511
924,1,938,939,99.66350555419922,98.27017974853516,,,-1.3933258056640625,-0.013980300992988304,2022-09-22,2022-09-23,1 days,,-89.47780500229511,-91.0247534954324
925,1,939,940,98.27017974853516,97.702880859375,,,-0.5672988891601562,-0.005772848799216912,2022-09-23,2022-09-26,3 days,,-91.0247534954324,-95.05310267590903
926,1,940,941,97.702880859375,97.03607940673828,,,-0.6668014526367188,-0.00682478803871156,2022-09-26,2022-09-27,1 days,,-95.05310267590903,-95.728830210115
927,1,941,942,97.03607940673828,99.5739517211914,,,2.537872314453125,0.026153904093912717,2022-09-27,2022-09-28,1 days,,-95.728830210115,-78.44064834325344
928,1,942,943,99.5739517211914,96.95645904541016,,,-2.61749267578125,-0.026286921735418023,2022-09-28,2022-09-29,1 days,,-78.44064834325344,-90.67688720244249
929,1,943,944,96.95645904541016,95.19487762451172,,,-1.7615814208984375,-0.018168788735089758,2022-09-29,2022-09-30,1 days,,-90.67688720244249,-99.29353283814358
930,1,944,945,95.19487762451172,98.170654296875,,,2.9757766723632812,0.03125984030465356,2022-09-30,2022-10-03,3 days,,-99.29353283814358,-68.31268931768874
931,1,945,946,98.170654296875,101.15637969970703,,,2.9857254028320312,0.03041362435869055,2022-10-03,2022-10-04,1 days,,-68.31268931768874,-37.3840963625718
932,1,946,947,101.15637969970703,100.9473648071289,,,-0.209014892578125,-0.0020662551704461185,2022-10-04,2022-10-05,1 days,,-37.3840963625718,-24.453194969346086
933,1,947,948,100.9473648071289,100.93742370605469,,,-0.00994110107421875,-9.847806421903194e-05,2022-10-05,2022-10-06,1 days,,-24.453194969346086,-24.581748605047327
934,1,948,949,100.93742370605469,98.21046447753906,,,-2.726959228515625,-0.027016334758621863,2022-10-06,2022-10-07,1 days,,-24.581748605047327,-57.66614373513437
935,1,949,950,98.21046447753906,97.39437103271484,,,-0.8160934448242188,-0.00830963837881915,2022-10-07,2022-10-10,3 days,,-57.66614373513437,-68.79225449671559
936,1,950,951,97.39437103271484,96.71759796142578,,,-0.6767730712890625,-0.006948790408654482,2022-10-10,2022-10-11,1 days,,-68.79225449671559,-78.01895788389878
937,1,951,952,96.71759796142578,97.09579467773438,,,0.37819671630859375,0.003910319572446586,2022-10-11,2022-10-12,1 days,,-78.01895788389878,-72.86285893223759
938,1,952,953,97.09579467773438,98.5886459350586,,,1.4928512573242188,0.015375035162738637,2022-10-12,2022-10-13,1 days,,-72.86285893223759,-45.2632170738987
939,1,953,954,98.5886459350586,96.10054016113281,,,-2.4881057739257812,-0.025237244617039578,2022-10-13,2022-10-14,1 days,,-45.2632170738987,-74.50296589533151
940,1,954,955,96.10054016113281,99.49433135986328,,,3.3937911987304688,0.03531500648217034,2022-10-14,2022-10-17,3 days,,-74.50296589533151,-34.619773129496814
941,1,955,956,99.49433135986328,100.29051971435547,,,0.7961883544921875,0.008002348913853652,2022-10-17,2022-10-18,1 days,,-34.619773129496814,-29.70297298259659
942,1,956,957,100.29051971435547,99.15594482421875,,,-1.1345748901367188,-0.011312882746726038,2022-10-18,2022-10-19,1 days,,-29.70297298259659,-42.24419769885131
943,1,957,958,99.15594482421875,99.49433135986328,,,0.33838653564453125,0.0034126701756955757,2022-10-19,2022-10-20,1 days,,-42.24419769885131,-38.50378212878557
944,1,958,959,99.49433135986328,100.64879608154297,,,1.1544647216796875,0.01160332157521693,2022-10-20,2022-10-21,1 days,,-38.50378212878557,-25.742701632963268
945,1,959,960,100.64879608154297,102.03218841552734,,,1.383392333984375,0.013744747953702063,2022-10-21,2022-10-24,3 days,,-25.742701632963268,-10.451129184051151
946,-1,960,961,102.03218841552734,103.98286437988281,,,-1.9506759643554688,-0.019118240965403155,2022-10-24,2022-10-25,1 days,,-10.451129184051151,-3.2566684746117374
947,-1,961,962,103.98286437988281,94.47830200195312,,,9.504562377929688,0.0914050832760912,2022-10-25,2022-10-26,1 days,,-3.2566684746117374,-94.73175677315562
948,1,962,963,94.47830200195312,91.78119659423828,,,-2.6971054077148438,-0.028547352678492066,2022-10-26,2022-10-27,1 days,,-94.73175677315562,-96.77420719112482
949,1,963,964,91.78119659423828,95.83184051513672,,,4.0506439208984375,0.044133701359399424,2022-10-27,2022-10-28,1 days,,-96.77420719112482,-65.51452574725957
950,1,964,965,95.83184051513672,94.060302734375,,,-1.7715377807617188,-0.0184858995845113,2022-10-28,2022-10-31,3 days,,-65.51452574725957,-79.1858599286409
951,1,965,966,94.060302734375,90.0395278930664,,,-4.020774841308594,-0.04274677759291512,2022-10-31,2022-11-01,1 days,,-79.1858599286409,-99.30796872610445
952,1,966,967,90.0395278930664,86.55618286132812,,,-3.4833450317382812,-0.03868684247073362,2022-11-01,2022-11-02,1 days,,-99.30796872610445,-99.49830557265263
953,1,967,968,86.55618286132812,83.03302764892578,,,-3.5231552124023438,-0.04070368049902107,2022-11-02,2022-11-03,1 days,,-99.49830557265263,-99.58098704085862
954,1,968,969,83.03302764892578,86.16804504394531,,,3.1350173950195312,0.037756269809584575,2022-11-03,2022-11-04,1 days,,-99.58098704085862,-84.91615383063541
955,1,969,970,86.16804504394531,88.0689468383789,,,1.9009017944335938,0.022060402942461366,2022-11-04,2022-11-07,3 days,,-84.91615383063541,-76.02420707184909
956,1,970,971,88.0689468383789,88.47699737548828,,,0.408050537109375,0.004633307786207741,2022-11-07,2022-11-08,1 days,,-76.02420707184909,-74.11544794420996
957,1,971,972,88.47699737548828,86.90450286865234,,,-1.5724945068359375,-0.017772918990033193,2022-11-08,2022-11-09,1 days,,-74.11544794420996,-81.47118692778825
958,1,972,973,86.90450286865234,93.4930191040039,,,6.5885162353515625,0.07581328950594735,2022-11-09,2022-11-10,1 days,,-81.47118692778825,-50.651743358583936
959,1,973,974,93.4930191040039,95.9512710571289,,,2.458251953125,0.026293427858933294,2022-11-10,2022-11-11,1 days,,-50.651743358583936,-39.15265090105741
960,1,974,975,95.9512710571289,95.24462890625,,,-0.7066421508789062,-0.007364593955802579,2022-11-11,2022-11-14,3 days,,-39.15265090105741,-17.434919222591812
961,-1,975,976,95.24462890625,97.97161102294922,,,-2.7269821166992188,-0.028631348014210856,2022-11-14,2022-11-15,1 days,,-17.434919222591812,-10.119027044134448
962,-1,976,977,97.97161102294922,98.37965393066406,,,-0.40804290771484375,-0.00416490964529781,2022-11-15,2022-11-16,1 days,,-10.119027044134448,-7.678588841647656
963,-1,977,978,98.37965393066406,97.8919906616211,,,0.48766326904296875,0.004956952475017484,2022-11-16,2022-11-17,1 days,,-7.678588841647656,-10.595223463205034
964,-1,978,979,97.8919906616211,96.96640014648438,,,0.9255905151367188,0.009455222116548478,2022-11-17,2022-11-18,1 days,,-10.595223463205034,-16.131029649983923
965,-1,979,980,96.96640014648438,95.14511108398438,,,1.8212890625,0.01878268203984712,2022-11-18,2022-11-21,3 days,,-16.131029649983923,-27.02386303064034
966,1,980,981,95.14511108398438,96.58821868896484,,,1.4431076049804688,0.015167438332240213,2022-11-21,2022-11-22,1 days,,-27.02386303064034,-18.392871380235924
967,-1,981,982,96.58821868896484,97.99151611328125,,,-1.4032974243164062,-0.014528660362143508,2022-11-22,2022-11-23,1 days,,-18.392871380235924,-10.22517935584192
968,-1,982,983,97.99151611328125,96.99626922607422,,,0.9952468872070312,0.010156459729192213,2022-11-23,2022-11-25,2 days,,-10.22517935584192,-20.165545061399186
969,1,983,984,96.99626922607422,95.59298706054688,,,-1.4032821655273438,-0.014467382887239144,2022-11-25,2022-11-28,3 days,,-20.165545061399186,-31.80394680946806
970,1,984,985,95.59298706054688,94.73706817626953,,,-0.8559188842773438,-0.008953783228211276,2022-11-28,2022-11-29,1 days,,-31.80394680946806,-38.49142601317273
971,1,985,986,94.73706817626953,100.50946807861328,,,5.77239990234375,0.06093074245873353,2022-11-29,2022-11-30,1 days,,-38.49142601317273,-0.5302551056484494
972,-1,986,987,100.50946807861328,100.50946807861328,,,-0.0,-0.0,2022-11-30,2022-12-01,1 days,,-0.5302551056484494,-15.126081074690678
973,-1,987,988,100.50946807861328,99.96208953857422,,,0.5473785400390625,0.005446039567246874,2022-12-01,2022-12-02,1 days,,-15.126081074690678,-22.073145622367214
974,1,988,989,99.96208953857422,99.00665283203125,,,-0.9554367065429688,-0.00955799054374784,2022-12-02,2022-12-05,3 days,,-22.073145622367214,-33.78052051713982
975,1,989,990,99.00665283203125,96.51854705810547,,,-2.4881057739257812,-0.025130692764121165,2022-12-05,2022-12-06,1 days,,-33.78052051713982,-64.26834548107156
976,1,990,991,96.51854705810547,94.48826599121094,,,-2.0302810668945312,-0.021035139139343628,2022-12-06,2022-12-07,1 days,,-64.26834548107156,-89.14624835953315
977,1,991,992,94.48826599121094,93.26410675048828,,,-1.2241592407226562,-0.012955674737819,2022-12-07,2022-12-08,1 days,,-89.14624835953315,-97.04543209706775
978,1,992,993,93.26410675048828,92.3883056640625,,,-0.8758010864257812,-0.00939054816413809,2022-12-08,2022-12-09,1 days,,-97.04543209706775,-99.15787479628824
979,1,993,994,92.3883056640625,92.86600494384766,,,0.47769927978515625,0.005170560022197401,2022-12-09,2022-12-12,3 days,,-99.15787479628824,-84.02259365416133
980,1,994,995,92.86600494384766,95.17497253417969,,,2.3089675903320312,0.02486343190630591,2022-12-12,2022-12-13,1 days,,-84.02259365416133,-62.21803045461256
981,1,995,996,95.17497253417969,94.61763763427734,,,-0.5573348999023438,-0.005855897669969856,2022-12-13,2022-12-14,1 days,,-62.21803045461256,-67.48118100688485
982,1,996,997,94.61763763427734,90.42766571044922,,,-4.189971923828125,-0.04428320161642052,2022-12-14,2022-12-15,1 days,,-67.48118100688485,-93.05557039293197
983,1,997,998,90.42766571044922,89.83052825927734,,,-0.597137451171875,-0.006603481871177763,2022-12-15,2022-12-16,1 days,,-93.05557039293197,-94.18691804330176
984,1,998,999,89.83052825927734,88.0191879272461,,,-1.81134033203125,-0.020163972840092748,2022-12-16,2022-12-19,3 days,,-94.18691804330176,-98.36179956089615
985,1,999,1000,88.0191879272461,88.59642028808594,,,0.5772323608398438,0.0065580287029796125,2022-12-19,2022-12-20,1 days,,-98.36179956089615,-89.33157191356284
986,1,1000,1001,88.59642028808594,89.15376281738281,,,0.557342529296875,0.006290801902431031,2022-12-20,2022-12-21,1 days,,-89.33157191356284,-84.64847442281132
987,1,1001,1002,89.15376281738281,87.34241485595703,,,-1.8113479614257812,-0.020317122959084055,2022-12-21,2022-12-22,1 days,,-84.64847442281132,-90.43823177658096
988,1,1002,1003,87.34241485595703,88.805419921875,,,1.4630050659179688,0.016750224599705987,2022-12-22,2022-12-23,1 days,,-90.43823177658096,-78.38037257804977
989,1,1003,1004,88.805419921875,86.97418212890625,,,-1.83123779296875,-0.020620788625060782,2022-12-23,2022-12-27,4 days,,-78.38037257804977,-91.90001222131973
990,1,1004,1005,86.97418212890625,85.61070251464844,,,-1.3634796142578125,-0.01567683168594758,2022-12-27,2022-12-28,1 days,,-91.90001222131973,-99.41137414366554
991,1,1005,1006,85.61070251464844,88.02913665771484,,,2.4184341430664062,0.028249203335910078,2022-12-28,2022-12-29,1 days,,-99.41137414366554,-81.53059443587503
992,1,1006,1007,88.02913665771484,87.81018829345703,,,-0.2189483642578125,-0.002487226077306115,2022-12-29,2022-12-30,1 days,,-81.53059443587503,-83.1493970317196
993,1,1007,1008,87.81018829345703,88.69595336914062,,,0.8857650756835938,0.010087269972858026,2022-12-30,2023-01-03,4 days,,-83.1493970317196,-76.6004611276511
994,1,1008,1009,88.69595336914062,87.66089630126953,,,-1.0350570678710938,-0.011669721430957791,2023-01-03,2023-01-04,1 days,,-76.6004611276511,-80.42094212533094
995,1,1009,1010,87.66089630126953,85.78984832763672,,,-1.8710479736328125,-0.02134415745878837,2023-01-04,2023-01-05,1 days,,-80.42094212533094,-96.12408208353014
996,1,1010,1011,85.78984832763672,86.92440795898438,,,1.1345596313476562,0.013224870465031069,2023-01-05,2023-01-06,1 days,,-96.12408208353014,-61.66936841513147
997,1,1011,1012,86.92440795898438,87.6011734008789,,,0.6767654418945312,0.007785677898592747,2023-01-06,2023-01-09,3 days,,-61.66936841513147,-48.95006523587252
998,1,1012,1013,87.6011734008789,87.99927520751953,,,0.398101806640625,0.0045444802984411226,2023-01-09,2023-01-10,1 days,,-48.95006523587252,-42.48795854324879
999,1,1013,1014,87.99927520751953,91.08452606201172,,,3.0852508544921875,0.03505995756461133,2023-01-10,2023-01-11,1 days,,-42.48795854324879,-1.1869699458975491
1000,-1,1014,1015,91.08452606201172,90.69638061523438,,,0.38814544677734375,0.0042613763671898175,2023-01-11,2023-01-12,1 days,,-1.1869699458975491,-10.556415278082888
1001,-1,1015,1016,90.69638061523438,91.68167877197266,,,-0.9852981567382812,-0.010863698750209982,2023-01-12,2023-01-13,1 days,,-10.556415278082888,-0.9549740458651025
1002,-1,1016,1017,91.68167877197266,90.85562896728516,,,0.8260498046875,0.009009976865083646,2023-01-13,2023-01-17,4 days,,-0.9549740458651025,-12.990497266564907
1003,-1,1017,1018,90.85562896728516,90.68643188476562,,,0.16919708251953125,0.001862263069913439,2023-01-17,2023-01-18,1 days,,-12.990497266564907,-21.15867789968168
1004,1,1018,1019,90.68643188476562,92.60725402832031,,,1.9208221435546875,0.02118092093418622,2023-01-18,2023-01-19,1 days,,-21.15867789968168,-6.399965944999046
1005,-1,1019,1020,92.60725402832031,97.55360412597656,,,-4.94635009765625,-0.0534121235917826,2023-01-19,2023-01-20,1 days,,-6.399965944999046,-2.0833787075502235
1006,-1,1020,1021,97.55360412597656,99.315185546875,,,-1.7615814208984375,-0.018057573953122352,2023-01-20,2023-01-23,3 days,,-2.0833787075502235,-1.6469025223829032
1007,-1,1021,1022,99.315185546875,97.23512268066406,,,2.0800628662109375,0.020944056588699467,2023-01-23,2023-01-24,1 days,,-1.6469025223829032,-15.415056530158694
1008,-1,1022,1023,97.23512268066406,94.76692199707031,,,2.46820068359375,0.02538383883876738,2023-01-24,2023-01-25,1 days,,-15.415056530158694,-31.75233541044523
1009,1,1023,1024,94.76692199707031,97.05598449707031,,,2.2890625,0.024154657044477723,2023-01-25,2023-01-26,1 days,,-31.75233541044523,-16.60079093292931
1010,-1,1024,1025,97.05598449707031,98.89718627929688,,,-1.8412017822265625,-0.018970512655838823,2023-01-26,2023-01-27,1 days,,-16.60079093292931,-6.556221991899222
