,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
959,1,973,974,237.90797424316406,241.95175170898438,,,4.0437774658203125,0.01699723381986007,2022-11-10,2022-11-11,1 days,,-21.430439278244425,-10.449348737376202
960,-1,974,975,241.95175170898438,236.50784301757812,,,5.44390869140625,0.022499976350467188,2022-11-11,2022-11-14,3 days,,-10.449348737376202,-18.63418186960101
961,-1,975,976,236.50784301757812,236.91903686523438,,,-0.41119384765625,-0.0017386055464794214,2022-11-14,2022-11-15,1 days,,-18.63418186960101,-17.419019333860913
962,-1,976,977,236.91903686523438,237.35107421875,,,-0.432037353515625,-0.0018235653801066398,2022-11-15,2022-11-16,1 days,,-17.419019333860913,-16.142259944038102
963,-1,977,978,237.35107421875,237.30198669433594,,,0.0490875244140625,0.00020681399726385497,2022-11-16,2022-11-17,1 days,,-16.142259944038102,-16.28732369190347
964,-1,978,979,237.30198669433594,236.85031127929688,,,0.4516754150390625,0.0019033781441570863,2022-11-17,2022-11-18,1 days,,-16.28732369190347,-17.622117599445495
965,-1,979,980,236.85031127929688,237.665283203125,,,-0.814971923828125,-0.0034408733491892995,2022-11-18,2022-11-21,3 days,,-17.622117599445495,-15.213707660530604
966,-1,980,981,237.665283203125,240.59127807617188,,,-2.925994873046875,-0.012311410541800072,2022-11-21,2022-11-22,1 days,,-15.213707660530604,-6.56678998469383
967,-1,981,982,240.59127807617188,243.09512329101562,,,-2.50384521484375,-0.010407048978936961,2022-11-22,2022-11-23,1 days,,-6.56678998469383,-1.974614124762207
968,-1,982,983,243.09512329101562,243.00672912597656,,,0.0883941650390625,0.00036361965572317967,2022-11-23,2022-11-25,2 days,,-1.974614124762207,-4.314947796092961
969,-1,983,984,243.00672912597656,237.38050842285156,,,5.626220703125,0.023152530480784805,2022-11-25,2022-11-28,3 days,,-4.314947796092961,-27.759616273791192
970,1,984,985,237.38050842285156,235.97645568847656,,,-1.404052734375,-0.0059147768437411985,2022-11-28,2022-11-29,1 days,,-27.759616273791192,-33.47935331180963
971,1,985,986,235.97645568847656,250.51817321777344,,,14.541717529296875,0.0616235949763313,2022-11-29,2022-11-30,1 days,,-33.47935331180963,-0.9051865752725107
972,-1,986,987,250.51817321777344,250.07630920410156,,,0.441864013671875,0.001763800238507085,2022-11-30,2022-12-01,1 days,,-0.9051865752725107,-7.733879617962821
973,-1,987,988,250.07630920410156,250.40032958984375,,,-0.3240203857421875,-0.001295686051883127,2022-12-01,2022-12-02,1 days,,-7.733879617962821,-5.949138308703574
974,-1,988,989,250.40032958984375,245.6676483154297,,,4.7326812744140625,0.01890045944494645,2022-12-02,2022-12-05,3 days,,-5.949138308703574,-32.01728755387227
975,1,989,990,245.6676483154297,240.6796875,,,-4.9879608154296875,-0.020303694237449155,2022-12-05,2022-12-06,1 days,,-32.01728755387227,-59.49154568078841
976,1,990,991,240.6796875,239.94325256347656,,,-0.7364349365234375,-0.0030598134149706357,2022-12-06,2022-12-07,1 days,,-59.49154568078841,-63.54791346081098
977,1,991,992,239.94325256347656,242.91836547851562,,,2.9751129150390625,0.01239923558280509,2022-12-07,2022-12-08,1 days,,-63.54791346081098,-48.68792920664277
978,1,992,993,242.91836547851562,240.97421264648438,,,-1.94415283203125,-0.008003317609195704,2022-12-08,2022-12-09,1 days,,-48.68792920664277,-59.74333912811707
979,1,993,994,240.97421264648438,247.935791015625,,,6.961578369140625,0.028889308497724864,2022-12-09,2022-12-12,3 days,,-59.74333912811707,-20.156378008961088
980,1,994,995,247.935791015625,252.26593017578125,,,4.33013916015625,0.017464760301119098,2022-12-12,2022-12-13,1 days,,-20.156378008961088,-27.22676415274663
981,1,995,996,252.26593017578125,252.5605010986328,,,0.2945709228515625,0.001167699984878201,2022-12-13,2022-12-14,1 days,,-27.22676415274663,-26.05988145581457
982,1,996,997,252.5605010986328,244.4991912841797,,,-8.061309814453125,-0.03191833156565105,2022-12-14,2022-12-15,1 days,,-26.05988145581457,-57.99311792747422
983,1,997,998,244.4991912841797,240.25746154785156,,,-4.241729736328125,-0.017348645261562434,2022-12-15,2022-12-16,1 days,,-57.99311792747422,-74.79586609579103
984,1,998,999,240.25746154785156,236.09425354003906,,,-4.1632080078125,-0.017328111189517936,2022-12-16,2022-12-19,3 days,,-74.79586609579103,-93.09802156047242
985,1,999,1000,236.09425354003906,237.4197998046875,,,1.3255462646484375,0.00561447915302038,2022-12-19,2022-12-20,1 days,,-93.09802156047242,-86.74509701621005
986,1,1000,1001,237.4197998046875,240.00216674804688,,,2.582366943359375,0.010876796903559693,2022-12-20,2022-12-21,1 days,,-86.74509701621005,-76.43134827856328
987,1,1001,1002,240.00216674804688,233.8751983642578,,,-6.1269683837890625,-0.025528804455424492,2022-12-21,2022-12-22,1 days,,-76.43134827856328,-85.62395163997661
988,1,1002,1003,233.8751983642578,234.40542602539062,,,0.5302276611328125,0.0022671393326068046,2022-12-22,2022-12-23,1 days,,-85.62395163997661,-83.82691561949525
989,1,1003,1004,234.40542602539062,232.66749572753906,,,-1.7379302978515625,-0.0074142067755006424,2022-12-23,2022-12-27,4 days,,-83.82691561949525,-89.71707106640785
990,1,1004,1005,232.66749572753906,230.28150939941406,,,-2.385986328125,-0.01025491902366571,2022-12-27,2022-12-28,1 days,,-89.71707106640785,-97.80360387168656
991,1,1005,1006,230.28150939941406,236.64413452148438,,,6.3626251220703125,0.027629769922319802,2022-12-28,2022-12-29,1 days,,-97.80360387168656,-76.23953362919498
992,1,1006,1007,236.64413452148438,235.4756622314453,,,-1.1684722900390625,-0.004937676957013193,2022-12-29,2022-12-30,1 days,,-76.23953362919498,-80.19969442059622
993,1,1007,1008,235.4756622314453,235.24002075195312,,,-0.2356414794921875,-0.001000704180037837,2022-12-30,2023-01-03,4 days,,-80.19969442059622,-80.99832538161074
994,1,1008,1009,235.24002075195312,224.94985961914062,,,-10.2901611328125,-0.04374324190212031,2023-01-03,2023-01-04,1 days,,-80.99832538161074,-91.42780041263835
995,1,1009,1010,224.94985961914062,218.28286743164062,,,-6.6669921875,-0.0296376810316209,2023-01-04,2023-01-05,1 days,,-91.42780041263835,-98.30455274394541
996,1,1010,1011,218.28286743164062,220.8554229736328,,,2.5725555419921875,0.011785421239245197,2023-01-05,2023-01-06,1 days,,-98.30455274394541,-81.69894220230759
997,1,1011,1012,220.8554229736328,223.00572204589844,,,2.150299072265625,0.009736229445098665,2023-01-06,2023-01-09,3 days,,-81.69894220230759,-70.56830581225144
998,1,1012,1013,223.00572204589844,224.70440673828125,,,1.6986846923828125,0.007617224691809366,2023-01-09,2023-01-10,1 days,,-70.56830581225144,-64.01517640014276
999,1,1013,1014,224.70440673828125,231.49903869628906,,,6.7946319580078125,0.03023808948224893,2023-01-10,2023-01-11,1 days,,-64.01517640014276,-37.803070805657235
1000,1,1014,1015,231.49903869628906,234.18939208984375,,,2.6903533935546875,0.011621445206449588,2023-01-11,2023-01-12,1 days,,-37.803070805657235,-27.42431480030409
1001,1,1015,1016,234.18939208984375,234.8963623046875,,,0.70697021484375,0.0030187969170376583,2023-01-12,2023-01-13,1 days,,-27.42431480030409,-24.696988575989526
1002,1,1016,1017,234.8963623046875,235.99607849121094,,,1.0997161865234375,0.004681708033847709,2023-01-13,2023-01-17,4 days,,-24.696988575989526,-20.454539980794525
1003,1,1017,1018,235.99607849121094,231.538330078125,,,-4.4577484130859375,-0.018889078333782394,2023-01-17,2023-01-18,1 days,,-20.454539980794525,-37.651493817234325
1004,1,1018,1019,231.538330078125,227.7285919189453,,,-3.8097381591796875,-0.01645402796977169,2023-01-18,2023-01-19,1 days,,-37.651493817234325,-52.34857520926873
1005,1,1019,1020,227.7285919189453,235.86842346191406,,,8.13983154296875,0.035743564189190336,2023-01-19,2023-01-20,1 days,,-52.34857520926873,-20.947003314831814
1006,1,1020,1021,235.86842346191406,238.18568420410156,,,2.3172607421875,0.009824378813307666,2023-01-20,2023-01-23,3 days,,-20.947003314831814,-12.007551753722717
1007,-1,1021,1022,238.18568420410156,237.65545654296875,,,0.5302276611328125,0.0022261105360070754,2023-01-23,2023-01-24,1 days,,-12.007551753722717,-12.122422669508536
1008,-1,1022,1023,237.65545654296875,236.25135803222656,,,1.4040985107421875,0.005908126542376824,2023-01-24,2023-01-25,1 days,,-12.122422669508536,-17.660782108592425
1009,-1,1023,1024,236.25135803222656,243.50750732421875,,,-7.2561492919921875,-0.03071368288601506,2023-01-25,2023-01-26,1 days,,-17.660782108592425,-1.0704343272647303
1010,-1,1024,1025,243.50750732421875,243.66461181640625,,,-0.1571044921875,-0.0006451730951289036,2023-01-26,2023-01-27,1 days,,-1.0704343272647303,-7.130644509109682
1011,-1,1025,1026,243.66461181640625,238.31333923339844,,,5.3512725830078125,0.02196163219236702,2023-01-27,2023-01-30,3 days,,-7.130644509109682,-31.644422027238512
1012,1,1026,1027,238.31333923339844,243.32093811035156,,,5.007598876953125,0.021012667159385545,2023-01-30,2023-01-31,1 days,,-31.644422027238512,-10.548354579248311
1013,-1,1027,1028,243.32093811035156,248.17144775390625,,,-4.8505096435546875,-0.019934616729756716,2023-01-31,2023-02-01,1 days,,-10.548354579248311,-9.918336718186866
1014,-1,1028,1029,248.17144775390625,259.8067932128906,,,-11.635345458984375,-0.04688430342930627,2023-02-01,2023-02-02,1 days,,-9.918336718186866,-0.264617181968298
1015,-1,1029,1030,259.8067932128906,253.66998291015625,,,6.136810302734375,0.023620669139723938,2023-02-02,2023-02-03,1 days,,-0.264617181968298,-18.64164398663278
1016,-1,1030,1031,253.66998291015625,252.1186065673828,,,1.5513763427734375,0.00611572691800466,2023-02-03,2023-02-06,3 days,,-18.64164398663278,-23.287328508210184
1017,1,1031,1032,252.1186065673828,262.713134765625,,,10.594528198242188,0.04202200044846993,2023-02-06,2023-02-07,1 days,,-23.287328508210184,-3.176666584739142
1018,-1,1032,1033,262.713134765625,261.8982238769531,,,0.814910888671875,0.0031019038671168397,2023-02-07,2023-02-08,1 days,,-3.176666584739142,-21.870893405166292
1019,1,1033,1034,261.8982238769531,258.84454345703125,,,-3.053680419921875,-0.011659798125842058,2023-02-08,2023-02-09,1 days,,-21.870893405166292,-28.65243699861395
1020,1,1034,1035,258.84454345703125,258.3339538574219,,,-0.510589599609375,-0.001972572389551397,2023-02-09,2023-02-10,1 days,,-28.65243699861395,-29.786342696643914
1021,1,1035,1036,258.3339538574219,266.4050598144531,,,8.07110595703125,0.03124291575503002,2023-02-10,2023-02-13,3 days,,-29.786342696643914,-11.8622152935731
1022,-1,1036,1037,266.4050598144531,267.2396545410156,,,-0.8345947265625,-0.003132803585426558,2023-02-13,2023-02-14,1 days,,-11.8622152935731,-13.204897904985765
1023,-1,1037,1038,267.2396545410156,265.1036376953125,,,2.136016845703125,0.007992888814991717,2023-02-14,2023-02-15,1 days,,-13.204897904985765,-19.575941499376796
1024,-1,1038,1039,265.1036376953125,258.0458679199219,,,7.057769775390625,0.0266226817434404,2023-02-15,2023-02-16,1 days,,-19.575941499376796,-40.37448478493661
1025,1,1039,1040,258.0458679199219,254.01991271972656,,,-4.0259552001953125,-0.015601703808117873,2023-02-16,2023-02-17,1 days,,-40.37448478493661,-53.39735999413687
1026,1,1040,1041,254.01991271972656,248.71429443359375,,,-5.3056182861328125,-0.0208866235301276,2023-02-17,2023-02-21,4 days,,-53.39735999413687,-74.96690592463126
1027,1,1041,1042,248.71429443359375,247.57244873046875,,,-1.141845703125,-0.004590993475969585,2023-02-21,2023-02-22,1 days,,-74.96690592463126,-95.45253134196469
1028,1,1042,1043,247.57244873046875,250.7814178466797,,,3.2089691162109375,0.012961737595060585,2023-02-22,2023-02-23,1 days,,-95.45253134196469,-82.78176141200895
1029,1,1043,1044,250.7814178466797,245.31829833984375,,,-5.4631195068359375,-0.02178438719162168,2023-02-23,2023-02-24,1 days,,-82.78176141200895,-95.99552082770526
1030,1,1044,1045,245.31829833984375,246.24362182617188,,,0.925323486328125,0.00377193015192967,2023-02-24,2023-02-27,3 days,,-95.99552082770526,-92.63445943235924
1031,1,1045,1046,246.24362182617188,245.51516723632812,,,-0.72845458984375,-0.002958267850519114,2023-02-27,2023-02-28,1 days,,-92.63445943235924,-95.28043204232955
1032,1,1046,1047,245.51516723632812,242.4145050048828,,,-3.1006622314453125,-0.012629208477619946,2023-02-28,2023-03-01,1 days,,-95.28043204232955,-98.31533631227586
1033,1,1047,1048,242.4145050048828,247.1787109375,,,4.7642059326171875,0.01965313887682263,2023-03-01,2023-03-02,1 days,,-98.31533631227586,-80.81818993541144
1034,1,1048,1049,247.1787109375,251.2932586669922,,,4.1145477294921875,0.016646044126884973,2023-03-02,2023-03-03,1 days,,-80.81818993541144,-66.24005561139936
1035,1,1049,1050,251.2932586669922,252.84854125976562,,,1.5552825927734375,0.006189113870477714,2023-03-03,2023-03-06,3 days,,-66.24005561139936,-60.72957911680604
1036,1,1050,1051,252.84854125976562,250.171142578125,,,-2.677398681640625,-0.01058894256736087,2023-03-06,2023-03-07,1 days,,-60.72957911680604,-66.00311154038873
1037,1,1051,1052,250.171142578125,249.72816467285156,,,-0.4429779052734375,-0.001770699452815938,2023-03-07,2023-03-08,1 days,,-66.00311154038873,-61.7131798539047
1038,1,1052,1053,249.72816467285156,248.3697967529297,,,-1.358367919921875,-0.005439386148940684,2023-03-08,2023-03-09,1 days,,-61.7131798539047,-53.75584892805152
1039,1,1053,1054,248.3697967529297,244.69818115234375,,,-3.6716156005859375,-0.014782858659091902,2023-03-09,2023-03-10,1 days,,-53.75584892805152,-79.4623238669328
1040,1,1054,1055,244.69818115234375,249.94471740722656,,,5.2465362548828125,0.02144084696574189,2023-03-10,2023-03-13,3 days,,-79.4623238669328,-42.72918853257108
1041,1,1055,1056,249.94471740722656,256.70721435546875,,,6.7624969482421875,0.027055970689807696,2023-03-13,2023-03-14,1 days,,-42.72918853257108,-1.8111120642399912
1042,-1,1056,1057,256.70721435546875,261.28436279296875,,,-4.5771484375,-0.017830229076312154,2023-03-14,2023-03-15,1 days,,-1.8111120642399912,-4.9832689959558705
1043,-1,1057,1058,261.28436279296875,271.8759460449219,,,-10.591583251953125,-0.040536613591168,2023-03-15,2023-03-16,1 days,,-4.9832689959558705,-1.1631183716759421
1044,-1,1058,1059,271.8759460449219,275.05535888671875,,,-3.179412841796875,-0.011694351368883193,2023-03-16,2023-03-17,1 days,,-1.1631183716759421,-10.339324390047292
1045,-1,1059,1060,275.05535888671875,267.96807861328125,,,7.0872802734375,0.025766741292091666,2023-03-17,2023-03-20,3 days,,-10.339324390047292,-29.42733862844969
1046,1,1060,1061,267.96807861328125,269.4938049316406,,,1.525726318359375,0.005693686823650568,2023-03-20,2023-03-21,1 days,,-29.42733862844969,-25.318133889094348
1047,1,1061,1062,269.4938049316406,268.0271301269531,,,-1.4666748046875,-0.00544233217182688,2023-03-21,2023-03-22,1 days,,-25.318133889094348,-29.361703072983218
1048,1,1062,1063,268.0271301269531,273.31304931640625,,,5.285919189453125,0.01972158261348178,2023-03-22,2023-03-23,1 days,,-29.361703072983218,-15.079820483335855
1049,-1,1063,1064,273.31304931640625,276.1775207519531,,,-2.864471435546875,-0.010480551304488772,2023-03-23,2023-03-24,1 days,,-15.079820483335855,-7.340382316080856
1050,-1,1064,1065,276.1775207519531,272.0531005859375,,,4.124420166015625,0.014933945944572202,2023-03-24,2023-03-27,3 days,,-7.340382316080856,-18.484041999516776
1051,-1,1065,1066,272.0531005859375,270.9211120605469,,,1.131988525390625,0.0041609102155152344,2023-03-27,2023-03-28,1 days,,-18.484041999516776,-21.542531286434834
1052,1,1066,1067,270.9211120605469,276.1184387207031,,,5.19732666015625,0.019183911584545355,2023-03-28,2023-03-29,1 days,,-21.542531286434834,-7.500014463911264
1053,-1,1067,1068,276.1184387207031,279.60302734375,,,-3.484588623046875,-0.012619905570926404,2023-03-29,2023-03-30,1 days,,-7.500014463911264,-1.058619875730645
1054,-1,1068,1069,279.60302734375,283.7864990234375,,,-4.1834716796875,-0.014962183061574041,2023-03-30,2023-03-31,1 days,,-1.058619875730645,-2.9033279993628853
1055,-1,1069,1070,283.7864990234375,282.7332763671875,,,1.05322265625,0.0037113205169179153,2023-03-31,2023-04-03,3 days,,-2.9033279993628853,-6.786336060640304
1056,-1,1070,1071,282.7332763671875,282.6840515136719,,,0.049224853515625,0.00017410350188740153,2023-04-03,2023-04-04,1 days,,-6.786336060640304,-12.035389637518245
1057,-1,1071,1072,282.6840515136719,279.8884582519531,,,2.79559326171875,0.009889462269800364,2023-04-04,2023-04-05,1 days,,-12.035389637518245,-29.19282340458554
1058,1,1072,1073,279.8884582519531,287.0348815917969,,,7.14642333984375,0.02553311195637309,2023-04-05,2023-04-06,1 days,,-29.19282340458554,-2.127568582489051
1059,-1,1073,1074,287.0348815917969,284.85943603515625,,,2.175445556640625,0.007579028529830056,2023-04-06,2023-04-10,4 days,,-2.127568582489051,-11.923845962981174
1060,-1,1074,1075,284.85943603515625,278.402099609375,,,6.45733642578125,0.022668501053215273,2023-04-10,2023-04-11,1 days,,-11.923845962981174,-46.1809161247166
1061,1,1075,1076,278.402099609375,279.0517578125,,,0.649658203125,0.0023335247975375673,2023-04-11,2023-04-12,1 days,,-46.1809161247166,-42.88591411073633
1062,1,1076,1077,279.0517578125,285.3023681640625,,,6.2506103515625,0.02239946596488518,2023-04-12,2023-04-13,1 days,,-42.88591411073633,-11.183437950296602
1063,-1,1077,1078,285.3023681640625,281.6603088378906,,,3.642059326171875,0.01276561197023618,2023-04-13,2023-04-14,1 days,,-11.183437950296602,-29.65560186209896
1064,1,1078,1079,281.6603088378906,284.27862548828125,,,2.618316650390625,0.009296008589898985,2023-04-14,2023-04-17,3 days,,-29.65560186209896,-16.375759331402502
1065,-1,1079,1080,284.27862548828125,283.8553771972656,,,0.423248291015625,0.001488850209151793,2023-04-17,2023-04-18,1 days,,-16.375759331402502,-27.140013435905345
1066,1,1080,1081,283.8553771972656,283.9341735839844,,,0.07879638671875,0.00027759342626088035,2023-04-18,2023-04-19,1 days,,-27.140013435905345,-34.24528144776635
