,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
735,1,1015,1016,131.87667846679688,133.21115112304688,,,1.33447265625,0.010119095140737722,2023-01-12,2023-01-13,1 days,,0.1106816882710075,0.014884066358754404
736,1,1016,1017,133.21115112304688,134.3776092529297,,,1.1664581298828125,0.008756460101492225,2023-01-13,2023-01-17,4 days,,0.014884066358754404,0.10289561882748278
737,1,1017,1018,134.3776092529297,133.65599060058594,,,-0.72161865234375,-0.005370081045165009,2023-01-17,2023-01-18,1 days,,0.10289561882748278,0.23545666619615988
738,1,1018,1019,133.65599060058594,133.71530151367188,,,0.0593109130859375,0.00044375798510354336,2023-01-18,2023-01-19,1 days,,0.23545666619615988,0.2313015050771858
739,1,1019,1020,133.71530151367188,136.285400390625,,,2.570098876953125,0.01922067891901169,2023-01-19,2023-01-20,1 days,,0.2313015050771858,0.05124737389291081
740,1,1020,1021,136.285400390625,139.48818969726562,,,3.202789306640625,0.023500604594921315,2023-01-20,2023-01-23,3 days,,0.05124737389291081,0.11540493386013649
741,1,1021,1022,139.48818969726562,140.89183044433594,,,1.4036407470703125,0.010062792772038032,2023-01-23,2023-01-24,1 days,,0.11540493386013649,0.04256707589704869
742,1,1022,1023,140.89183044433594,140.22955322265625,,,-0.6622772216796875,-0.004700607690247494,2023-01-24,2023-01-25,1 days,,0.04256707589704869,0.07866494804110671
743,1,1023,1024,140.22955322265625,142.305419921875,,,2.07586669921875,0.014803346737635836,2023-01-25,2023-01-26,1 days,,0.07866494804110671,0.01497899932049609
744,1,1024,1025,142.305419921875,144.25274658203125,,,1.94732666015625,0.013684135581240042,2023-01-26,2023-01-27,1 days,,0.01497899932049609,0.06802751845775681
745,1,1025,1026,144.25274658203125,141.3564453125,,,-2.89630126953125,-0.020077962729702525,2023-01-27,2023-01-30,3 days,,0.06802751845775681,0.22134951339896672
746,1,1026,1027,141.3564453125,142.63162231445312,,,1.275177001953125,0.00902100359933411,2023-01-30,2023-01-31,1 days,,0.22134951339896672,0.17531203646280463
747,1,1027,1028,142.63162231445312,143.75851440429688,,,1.12689208984375,0.007900717046878558,2023-01-31,2023-02-01,1 days,,0.17531203646280463,0.1139952531441048
748,1,1028,1029,143.75851440429688,149.08657836914062,,,5.32806396484375,0.037062597557592,2023-02-01,2023-02-02,1 days,,0.1139952531441048,0.018441884792497795
749,1,1029,1030,149.08657836914062,152.7242889404297,,,3.6377105712890625,0.02439998698126966,2023-02-02,2023-02-03,1 days,,0.018441884792497795,0.12198237666110877
750,1,1030,1031,152.7242889404297,149.9861297607422,,,-2.7381591796875,-0.017928773469395698,2023-02-03,2023-02-06,3 days,,0.12198237666110877,0.23930531474766698
751,1,1031,1032,149.9861297607422,152.87255859375,,,2.8864288330078125,0.019244638404979364,2023-02-06,2023-02-07,1 days,,0.23930531474766698,0.11562941095858165
752,1,1032,1033,152.87255859375,150.17393493652344,,,-2.6986236572265625,-0.017652766997888758,2023-02-07,2023-02-08,1 days,,0.11562941095858165,0.235751590198234
753,1,1033,1034,150.17393493652344,149.13600158691406,,,-1.037933349609375,-0.006911541274110533,2023-02-08,2023-02-09,1 days,,0.235751590198234,0.3341894745103867
754,1,1034,1035,149.13600158691406,149.50230407714844,,,0.366302490234375,0.002456164080682388,2023-02-09,2023-02-10,1 days,,0.3341894745103867,0.3306109497271626
755,1,1035,1036,149.50230407714844,152.31393432617188,,,2.8116302490234375,0.01880660145259383,2023-02-10,2023-02-13,3 days,,0.3306109497271626,0.1774435844586158
756,1,1036,1037,152.31393432617188,151.67044067382812,,,-0.64349365234375,-0.004224785179310908,2023-02-13,2023-02-14,1 days,,0.1774435844586158,0.24571008805981803
757,1,1037,1038,151.67044067382812,153.77920532226562,,,2.1087646484375,0.013903596765914683,2023-02-14,2023-02-15,1 days,,0.24571008805981803,0.11287808890458273
758,1,1038,1039,153.77920532226562,152.1753387451172,,,-1.6038665771484375,-0.010429671383639372,2023-02-15,2023-02-16,1 days,,0.11287808890458273,0.21390633972372844
759,1,1039,1040,152.1753387451172,151.0269317626953,,,-1.148406982421875,-0.0075466037525657725,2023-02-16,2023-02-17,1 days,,0.21390633972372844,0.28624499327236314
760,1,1040,1041,151.0269317626953,146.99755859375,,,-4.0293731689453125,-0.026679832013515092,2023-02-17,2023-02-21,4 days,,0.28624499327236314,0.5400569555366456
761,-1,1044,1045,145.2452392578125,146.4431610107422,,,-1.1979217529296875,-0.008247580155128942,2023-02-24,2023-02-27,3 days,,0.906691181133137,0.7926474625815036
762,-1,1047,1048,143.8592071533203,144.4532470703125,,,-0.5940399169921875,-0.0041293145482101945,2023-03-01,2023-03-02,1 days,,0.9734979543591574,0.8382932770584691
763,1,1049,1050,149.52212524414062,152.2941436767578,,,2.7720184326171875,0.018539185609427467,2023-03-03,2023-03-06,3 days,,0.42638594565820304,0.2011260999852163
764,1,1050,1051,152.2941436767578,150.08642578125,,,-2.2077178955078125,-0.01449640703317956,2023-03-06,2023-03-07,1 days,,0.2011260999852163,0.3805297383520968
765,1,1051,1052,150.08642578125,151.34373474121094,,,1.2573089599609375,0.008377233007023976,2023-03-07,2023-03-08,1 days,,0.3805297383520968,0.27835825963769945
766,1,1052,1053,151.34373474121094,149.08648681640625,,,-2.2572479248046875,-0.014914710071510018,2023-03-08,2023-03-09,1 days,,0.27835825963769945,0.46048508165370566
767,1,1053,1054,149.08648681640625,147.01734924316406,,,-2.0691375732421875,-0.013878773438334768,2023-03-09,2023-03-10,1 days,,0.46048508165370566,0.6290340721556538
768,1,1055,1056,148.9677276611328,151.0665283203125,,,2.0988006591796875,0.014088962033132368,2023-03-13,2023-03-14,1 days,,0.47015903276892185,0.29919372966669355
769,1,1056,1057,151.0665283203125,151.4625244140625,,,0.39599609375,0.0026213357661224457,2023-03-14,2023-03-15,1 days,,0.29919372966669355,0.2669364536366164
770,1,1057,1058,151.4625244140625,154.29397583007812,,,2.831451416015625,0.018694072523676608,2023-03-15,2023-03-16,1 days,,0.2669364536366164,0.04856699811287686
771,1,1058,1059,154.29397583007812,153.45249938964844,,,-0.8414764404296875,-0.005453721935044231,2023-03-16,2023-03-17,1 days,,0.04856699811287686,0.1355142256265138
772,1,1059,1060,153.45249938964844,155.82850646972656,,,2.376007080078125,0.015483664909523132,2023-03-17,2023-03-20,3 days,,0.1355142256265138,0.030173380293358077
773,1,1060,1061,155.82850646972656,157.6897735595703,,,1.86126708984375,0.011944329904781226,2023-03-20,2023-03-21,1 days,,0.030173380293358077,0.007741612902655648
774,1,1061,1062,157.6897735595703,156.25424194335938,,,-1.4355316162109375,-0.009103517519280624,2023-03-21,2023-03-22,1 days,,0.007741612902655648,0.29101938243097963
775,1,1062,1063,156.25424194335938,157.34323120117188,,,1.0889892578125,0.006969342043253057,2023-03-22,2023-03-23,1 days,,0.29101938243097963,0.22092343609410506
776,1,1063,1064,157.34323120117188,158.6500701904297,,,1.3068389892578125,0.008305657506085806,2023-03-23,2023-03-24,1 days,,0.22092343609410506,0.13007592612761595
777,1,1064,1065,158.6500701904297,156.69973754882812,,,-1.9503326416015625,-0.012293298321649382,2023-03-24,2023-03-27,3 days,,0.13007592612761595,0.26565717642111514
778,1,1065,1066,156.69973754882812,156.07601928710938,,,-0.62371826171875,-0.003980340181006348,2023-03-27,2023-03-28,1 days,,0.26565717642111514,0.3090161911609156
779,1,1066,1067,156.07601928710938,159.16485595703125,,,3.088836669921875,0.019790591046788597,2023-03-28,2023-03-29,1 days,,0.3090161911609156,0.094289570313039
780,1,1067,1068,159.16485595703125,160.73898315429688,,,1.574127197265625,0.009889916890262418,2023-03-29,2023-03-30,1 days,,0.094289570313039,0.007447584456528422
781,1,1068,1069,160.73898315429688,163.2536163330078,,,2.5146331787109375,0.01564420235442876,2023-03-30,2023-03-31,1 days,,0.007447584456528422,0.006631697579089875
782,1,1069,1070,163.2536163330078,164.51095581054688,,,1.2573394775390625,0.007701755745332495,2023-03-31,2023-04-03,3 days,,0.006631697579089875,0.007330174152718593
783,1,1070,1071,164.51095581054688,163.9763641357422,,,-0.5345916748046875,-0.0032495809909482976,2023-04-03,2023-04-04,1 days,,0.007330174152718593,0.07960454974829952
784,1,1071,1072,163.9763641357422,162.125,,,-1.8513641357421875,-0.01129043289561904,2023-04-04,2023-04-05,1 days,,0.07960454974829952,0.24271251382454964
785,1,1072,1073,162.125,163.01600646972656,,,0.8910064697265625,0.0054957993506650205,2023-04-05,2023-04-06,1 days,,0.24271251382454964,0.17179125786670182
786,1,1073,1074,163.01600646972656,160.4123077392578,,,-2.60369873046875,-0.015972043401469738,2023-04-06,2023-04-10,4 days,,0.17179125786670182,0.4429085799483383
787,1,1074,1075,160.4123077392578,159.194580078125,,,-1.2177276611328125,-0.007591235849010891,2023-04-10,2023-04-11,1 days,,0.4429085799483383,0.5561689170951234
788,1,1077,1078,163.9070587158203,163.56056213378906,,,-0.34649658203125,-0.0021139820624320738,2023-04-13,2023-04-14,1 days,,0.11786326277018569,0.15009076400355698
789,1,1078,1079,163.56056213378906,163.580322265625,,,0.0197601318359375,0.00012081232528271535,2023-04-14,2023-04-17,3 days,,0.15009076400355698,0.1482528824597303
790,1,1079,1080,163.580322265625,164.8079376220703,,,1.2276153564453125,0.007504664005074435,2023-04-17,2023-04-18,1 days,,0.1482528824597303,0.11662572931912081
791,1,1080,1081,164.8079376220703,165.95639038085938,,,1.1484527587890625,0.006968431104469319,2023-04-18,2023-04-19,1 days,,0.11662572931912081,0.06324564620681174
792,1,1081,1082,165.95639038085938,164.98614501953125,,,-0.970245361328125,-0.005846387470235248,2023-04-19,2023-04-20,1 days,,0.06324564620681174,0.1801942705338309
793,1,1082,1083,164.98614501953125,163.37242126464844,,,-1.6137237548828125,-0.009780965272518927,2023-04-20,2023-04-21,1 days,,0.1801942705338309,0.37470462914976155
794,1,1083,1084,163.37242126464844,163.67935180664062,,,0.3069305419921875,0.0018787169806033788,2023-04-21,2023-04-24,3 days,,0.37470462914976155,0.33770872473152497
795,1,1084,1085,163.67935180664062,162.13490295410156,,,-1.5444488525390625,-0.00943581970170293,2023-04-24,2023-04-25,1 days,,0.33770872473152497,0.5238690258749826
796,1,1087,1088,166.7285919189453,167.9858856201172,,,1.257293701171875,0.007540960351797965,2023-04-27,2023-04-28,1 days,,0.017083609229740854,0.01688319024818134
797,1,1088,1089,167.9858856201172,167.89678955078125,,,-0.0890960693359375,-0.0005303783053381972,2023-04-28,2023-05-01,3 days,,0.01688319024818134,0.08060005981838216
798,1,1089,1090,167.89678955078125,166.85726928710938,,,-1.039520263671875,-0.006191424305689086,2023-05-01,2023-05-02,1 days,,0.08060005981838216,0.2115183998219212
799,1,1090,1091,166.85726928710938,165.77818298339844,,,-1.0790863037109375,-0.006467121919957575,2023-05-02,2023-05-03,1 days,,0.2115183998219212,0.4273391791019802
800,1,1091,1092,165.77818298339844,164.13470458984375,,,-1.6434783935546875,-0.009913719429047396,2023-05-03,2023-05-04,1 days,,0.4273391791019802,0.6317786985602017
801,1,1093,1094,171.83709716796875,171.7677764892578,,,-0.0693206787109375,-0.0004034092745595075,2023-05-05,2023-05-08,3 days,,0.06347774083072893,0.06956640056232258
802,1,1094,1095,171.7677764892578,170.0550537109375,,,-1.7127227783203125,-0.009971152991128274,2023-05-08,2023-05-09,1 days,,0.06956640056232258,0.22000038946232892
803,1,1095,1096,170.0550537109375,171.8271484375,,,1.7720947265625,0.010420711927648707,2023-05-09,2023-05-10,1 days,,0.22000038946232892,0.06435157005040736
804,1,1096,1097,171.8271484375,172.01527404785156,,,0.1881256103515625,0.00109485382293939,2023-05-10,2023-05-11,1 days,,0.06435157005040736,0.0712464940073327
805,1,1097,1098,172.01527404785156,171.0833740234375,,,-0.9319000244140625,-0.005417542305893308,2023-05-11,2023-05-12,1 days,,0.0712464940073327,0.15108515229196082
806,1,1098,1099,171.0833740234375,170.5876922607422,,,-0.4956817626953125,-0.0028973111240336857,2023-05-12,2023-05-15,3 days,,0.15108515229196082,0.1935516892948286
807,1,1099,1100,170.5876922607422,170.5876922607422,,,0.0,0.0,2023-05-15,2023-05-16,1 days,,0.1935516892948286,0.22198124715212902
808,1,1100,1101,170.5876922607422,171.20233154296875,,,0.6146392822265625,0.003603069330975428,2023-05-16,2023-05-17,1 days,,0.22198124715212902,0.16158867307349875
809,1,1101,1102,171.20233154296875,173.54202270507812,,,2.339691162109375,0.013666234221361373,2023-05-17,2023-05-18,1 days,,0.16158867307349875,0.017029862284619002
810,1,1102,1103,173.54202270507812,173.6510467529297,,,0.1090240478515625,0.0006282285186731684,2023-05-18,2023-05-19,1 days,,0.017029862284619002,0.09994291864016329
811,1,1103,1104,173.6510467529297,172.69931030273438,,,-0.9517364501953125,-0.005480741222075314,2023-05-19,2023-05-22,3 days,,0.09994291864016329,0.17794795932413848
812,1,1104,1105,172.69931030273438,170.0820770263672,,,-2.6172332763671875,-0.01515485656415938,2023-05-22,2023-05-23,1 days,,0.17794795932413848,0.3924583819948049
813,1,1105,1106,170.0820770263672,170.35963439941406,,,0.277557373046875,0.0016319025372899532,2023-05-23,2023-05-24,1 days,,0.3924583819948049,0.7621463910933031
814,1,1108,1109,173.91871643066406,175.7726287841797,,,1.853912353515625,0.010659648320568982,2023-05-26,2023-05-30,4 days,,0.16080420946374652,0.19719941850163314
815,1,1109,1110,175.7726287841797,175.72305297851562,,,-0.0495758056640625,-0.0002820450829402743,2023-05-30,2023-05-31,1 days,,0.19719941850163314,0.23516267376618816
816,1,1110,1111,175.72305297851562,178.53860473632812,,,2.8155517578125,0.01602266583745693,2023-05-31,2023-06-01,1 days,,0.23516267376618816,0.0030926501254980093
817,1,1111,1112,178.53860473632812,179.39117431640625,,,0.852569580078125,0.004775267406941008,2023-06-01,2023-06-02,1 days,,0.0030926501254980093,0.07306350355903421
818,1,1112,1113,179.39117431640625,178.032958984375,,,-1.35821533203125,-0.007571249462003382,2023-06-02,2023-06-05,3 days,,0.07306350355903421,0.36958028145050237
819,1,1113,1114,178.032958984375,177.6661834716797,,,-0.3667755126953125,-0.0020601551240155835,2023-06-05,2023-06-06,1 days,,0.36958028145050237,0.39504229796516394
820,1,1114,1115,177.6661834716797,176.28814697265625,,,-1.3780364990234375,-0.007756324091033884,2023-06-06,2023-06-07,1 days,,0.39504229796516394,0.49410767471325817
821,1,1115,1116,176.28814697265625,179.01446533203125,,,2.726318359375,0.015465125739837049,2023-06-07,2023-06-08,1 days,,0.49410767471325817,0.3035317250934955
822,1,1116,1117,179.01446533203125,179.40109252929688,,,0.386627197265625,0.0021597539425013412,2023-06-08,2023-06-09,1 days,,0.3035317250934955,0.2765055911079491
823,1,1117,1118,179.40109252929688,182.20669555664062,,,2.80560302734375,0.01563871762311364,2023-06-09,2023-06-12,3 days,,0.2765055911079491,0.08038746009309215
824,1,1118,1119,182.20669555664062,181.7308349609375,,,-0.475860595703125,-0.002611652630268968,2023-06-12,2023-06-13,1 days,,0.08038746009309215,0.11365121470960687
825,1,1119,1120,181.7308349609375,182.36534118652344,,,0.6345062255859375,0.003491461565795051,2023-06-13,2023-06-14,1 days,,0.11365121470960687,0.07541237724149132
826,1,1120,1121,182.36534118652344,184.4075927734375,,,2.0422515869140625,0.011198682675263694,2023-06-14,2023-06-15,1 days,,0.07541237724149132,0.038031989776748605
827,1,1121,1122,184.4075927734375,183.32696533203125,,,-1.08062744140625,-0.005859994293911264,2023-06-15,2023-06-16,1 days,,0.038031989776748605,0.19865744531813376
828,1,1122,1123,183.32696533203125,183.4162139892578,,,0.0892486572265625,0.0004868277673442112,2023-06-16,2023-06-20,4 days,,0.19865744531813376,0.19354673950801424
829,1,1123,1124,183.4162139892578,182.375244140625,,,-1.0409698486328125,-0.005675451618981642,2023-06-20,2023-06-21,1 days,,0.19354673950801424,0.3011932705429354
830,1,1124,1125,182.375244140625,185.3890380859375,,,3.0137939453125,0.016525235974399255,2023-06-21,2023-06-22,1 days,,0.3011932705429354,0.005139071630990138
831,1,1125,1126,185.3890380859375,185.07177734375,,,-0.3172607421875,-0.0017113241724704409,2023-06-22,2023-06-23,1 days,,0.005139071630990138,0.08593829316181549
832,1,1126,1127,185.07177734375,183.67396545410156,,,-1.3978118896484375,-0.00755280956237947,2023-06-23,2023-06-26,3 days,,0.08593829316181549,0.25908664398883086
833,1,1127,1128,183.67396545410156,186.43991088867188,,,2.7659454345703125,0.015058995583462353,2023-06-26,2023-06-27,1 days,,0.25908664398883086,0.029810516125342367
834,1,1128,1129,186.43991088867188,187.6196746826172,,,1.1797637939453125,0.006327850020534376,2023-06-27,2023-06-28,1 days,,0.029810516125342367,0.05225040077403199
835,1,1129,1130,187.6196746826172,187.9567413330078,,,0.337066650390625,0.001796542132166179,2023-06-28,2023-06-29,1 days,,0.05225040077403199,0.050848588318484336
836,1,1130,1131,187.9567413330078,192.29901123046875,,,4.3422698974609375,0.023102496173668108,2023-06-29,2023-06-30,1 days,,0.050848588318484336,0.03774940905816816
837,1,1131,1132,192.29901123046875,190.80201721191406,,,-1.4969940185546875,-0.0077847203112269,2023-06-30,2023-07-03,3 days,,0.03774940905816816,0.16211882337661876
838,1,1132,1133,190.80201721191406,189.6817626953125,,,-1.1202545166015625,-0.005871292835218589,2023-07-03,2023-07-05,2 days,,0.16211882337661876,0.25280832197302955
839,1,1133,1134,189.6817626953125,190.15760803222656,,,0.4758453369140625,0.002508650964396786,2023-07-05,2023-07-06,1 days,,0.25280832197302955,0.22455882362825755
840,1,1134,1135,190.15760803222656,189.037353515625,,,-1.1202545166015625,-0.005891189567401978,2023-07-06,2023-07-07,1 days,,0.22455882362825755,0.3195957073260012
841,1,1135,1136,189.037353515625,186.9851837158203,,,-2.0521697998046875,-0.010855895735099041,2023-07-07,2023-07-10,3 days,,0.3195957073260012,0.49369170042559984
