,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
769,-1,1037,1040,267.2396545410156,254.01991271972656,,,13.219741821289062,0.04946774027228096,2023-02-14,2023-02-17,3 days,,-13.204897904985765,-53.39735999413687
770,-1,1038,1041,265.1036376953125,248.71429443359375,,,16.38934326171875,0.061822400492879126,2023-02-15,2023-02-21,6 days,,-19.575941499376796,-74.96690592463126
771,1,1042,1047,247.57244873046875,242.4145050048828,,,-5.1579437255859375,-0.020834078073046713,2023-02-22,2023-03-01,7 days,,-95.45253134196469,-98.31533631227586
772,1,1043,1048,250.7814178466797,247.1787109375,,,-3.6027069091796875,-0.014365924477635295,2023-02-23,2023-03-02,7 days,,-82.78176141200895,-80.81818993541144
773,1,1044,1049,245.31829833984375,251.2932586669922,,,5.9749603271484375,0.024355950483853528,2023-02-24,2023-03-03,7 days,,-95.99552082770526,-66.24005561139936
774,1,1045,1050,246.24362182617188,252.84854125976562,,,6.60491943359375,0.02682270259270436,2023-02-27,2023-03-06,7 days,,-92.63445943235924,-60.72957911680604
775,1,1046,1051,245.51516723632812,250.171142578125,,,4.655975341796875,0.018964104719913832,2023-02-28,2023-03-07,7 days,,-95.28043204232955,-66.00311154038873
776,1,1047,1052,242.4145050048828,249.72816467285156,,,7.31365966796875,0.030170057966710573,2023-03-01,2023-03-08,7 days,,-98.31533631227586,-61.7131798539047
777,1,1048,1053,247.1787109375,248.3697967529297,,,1.1910858154296875,0.0048187233071657065,2023-03-02,2023-03-09,7 days,,-80.81818993541144,-53.75584892805152
778,1,1049,1054,251.2932586669922,244.69818115234375,,,-6.5950775146484375,-0.026244546111712785,2023-03-03,2023-03-10,7 days,,-66.24005561139936,-79.4623238669328
779,1,1050,1055,252.84854125976562,249.94471740722656,,,-2.9038238525390625,-0.01148443980760716,2023-03-06,2023-03-13,7 days,,-60.72957911680604,-42.72918853257108
780,1,1051,1056,250.171142578125,256.70721435546875,,,6.53607177734375,0.02612640175036418,2023-03-07,2023-03-14,7 days,,-66.00311154038873,-1.8111120642399912
781,1,1052,1056,249.72816467285156,256.70721435546875,,,6.9790496826171875,0.027946586208086988,2023-03-08,2023-03-14,6 days,,-61.7131798539047,-1.8111120642399912
782,1,1053,1057,248.3697967529297,261.28436279296875,,,12.914566040039062,0.051997329018576455,2023-03-09,2023-03-15,6 days,,-53.75584892805152,-4.9832689959558705
783,1,1054,1058,244.69818115234375,271.8759460449219,,,27.177764892578125,0.11106647693330363,2023-03-10,2023-03-16,6 days,,-79.4623238669328,-1.1631183716759421
784,1,1055,1059,249.94471740722656,275.05535888671875,,,25.110641479492188,0.10046478173243512,2023-03-13,2023-03-17,4 days,,-42.72918853257108,-10.339324390047292
785,1,1060,1063,267.96807861328125,273.31304931640625,,,5.344970703125,0.019946296330461744,2023-03-20,2023-03-23,3 days,,-29.42733862844969,-15.079820483335855
786,1,1061,1064,269.4938049316406,276.1775207519531,,,6.6837158203125,0.024800999867168994,2023-03-21,2023-03-24,3 days,,-25.318133889094348,-7.340382316080856
787,1,1062,1065,268.0271301269531,272.0531005859375,,,4.025970458984375,0.015020757253481953,2023-03-22,2023-03-27,5 days,,-29.361703072983218,-18.484041999516776
788,1,1066,1067,270.9211120605469,276.1184387207031,,,5.19732666015625,0.019183911584545355,2023-03-28,2023-03-29,1 days,,-21.542531286434834,-7.500014463911264
789,-1,1068,1072,279.60302734375,279.8884582519531,,,-0.285430908203125,-0.0010208434111560472,2023-03-30,2023-04-05,6 days,,-1.058619875730645,-29.19282340458554
790,-1,1069,1074,283.7864990234375,284.85943603515625,,,-1.07293701171875,-0.0037807894857961877,2023-03-31,2023-04-10,10 days,,-2.9033279993628853,-11.923845962981174
791,-1,1070,1075,282.7332763671875,278.402099609375,,,4.3311767578125,0.015318949412192917,2023-04-03,2023-04-11,8 days,,-6.786336060640304,-46.1809161247166
792,-1,1071,1075,282.6840515136719,278.402099609375,,,4.281951904296875,0.015147483140165008,2023-04-04,2023-04-11,7 days,,-12.035389637518245,-46.1809161247166
793,-1,1073,1076,287.0348815917969,279.0517578125,,,7.983123779296875,0.02781238201791092,2023-04-06,2023-04-12,6 days,,-2.127568582489051,-42.88591411073633
794,-1,1074,1078,284.85943603515625,281.6603088378906,,,3.199127197265625,0.011230546692758359,2023-04-10,2023-04-14,4 days,,-11.923845962981174,-29.65560186209896
795,-1,1077,1080,285.3023681640625,283.8553771972656,,,1.446990966796875,0.005071780427580608,2023-04-13,2023-04-18,5 days,,-11.183437950296602,-27.140013435905345
796,-1,1079,1081,284.27862548828125,283.9341735839844,,,0.344451904296875,0.0012116700779217782,2023-04-17,2023-04-19,2 days,,-16.375759331402502,-34.24528144776635
797,1,1082,1086,281.6307678222656,290.7458190917969,,,9.11505126953125,0.03236525376830879,2023-04-20,2023-04-26,6 days,,-57.18414153032174,-17.355405727843102
798,1,1083,1087,281.2862548828125,300.0577087402344,,,18.771453857421875,0.06673434457450589,2023-04-21,2023-04-27,6 days,,-60.536546654289424,-1.2404468425740143
799,1,1084,1088,277.35870361328125,302.4496765136719,,,25.090972900390625,0.09046398246573406,2023-04-24,2023-04-28,4 days,,-77.17082231497773,-4.976111619901388
800,1,1085,1089,271.108154296875,300.77630615234375,,,29.66815185546875,0.1094329011696964,2023-04-25,2023-05-01,6 days,,-99.70066900655921,-10.041620428558284
801,-1,1090,1095,300.6286315917969,302.1936950683594,,,-1.5650634765625,-0.0052059694656350075,2023-05-02,2023-05-09,7 days,,-11.150516195750415,-13.579211631505835
802,-1,1091,1096,299.6344299316406,307.42059326171875,,,-7.786163330078125,-0.025985542889228386,2023-05-03,2023-05-10,7 days,,-14.137839937325348,-1.8336501081502008
803,-1,1092,1097,300.6286315917969,305.2550354003906,,,-4.62640380859375,-0.015389099115734384,2023-05-04,2023-05-11,7 days,,-11.150516195750415,-7.680050620377621
804,-1,1093,1098,305.7865295410156,304.1329345703125,,,1.653594970703125,0.005407677614789552,2023-05-05,2023-05-12,7 days,,-3.6065820728559754,-10.709409006450112
805,-1,1094,1099,303.8179016113281,304.6152038574219,,,-0.79730224609375,-0.002624276719262353,2023-05-08,2023-05-15,7 days,,-9.070902021631861,-17.464313180697815
806,-1,1095,1100,302.1936950683594,306.8595275878906,,,-4.66583251953125,-0.015439873814957705,2023-05-09,2023-05-16,7 days,,-13.579211631505835,-10.671736966434583
807,-1,1096,1101,307.42059326171875,309.75982666015625,,,-2.3392333984375,-0.007609228040380556,2023-05-10,2023-05-17,7 days,,-1.8336501081502008,-3.6496953917584674
808,-1,1097,1102,305.2550354003906,314.21875,,,-8.963714599609375,-0.02936467399416376,2023-05-11,2023-05-18,7 days,,-7.680050620377621,-3.1899527446880223
809,-1,1098,1103,304.1329345703125,314.0412292480469,,,-9.908294677734375,-0.03257882837231385,2023-05-12,2023-05-19,7 days,,-10.709409006450112,-4.293823730255884
810,-1,1099,1104,304.6152038574219,316.8428649902344,,,-12.2276611328125,-0.040141335619399365,2023-05-15,2023-05-22,7 days,,-17.464313180697815,-7.10264459616586
811,-1,1100,1105,306.8595275878906,311.0028076171875,,,-4.143280029296875,-0.013502204288280195,2023-05-16,2023-05-23,7 days,,-10.671736966434583,-37.3339290130521
812,-1,1101,1105,309.75982666015625,311.0028076171875,,,-1.24298095703125,-0.0040127248598798015,2023-05-17,2023-05-23,6 days,,-3.6496953917584674,-37.3339290130521
813,-1,1102,1106,314.21875,309.61187744140625,,,4.60687255859375,0.014661354736449472,2023-05-18,2023-05-24,6 days,,-3.1899527446880223,-46.40615627357858
814,-1,1103,1108,314.0412292480469,328.3947448730469,,,-14.353515625,-0.04570583187235844,2023-05-19,2023-05-26,7 days,,-4.293823730255884,-1.8339288482289537
815,-1,1104,1109,316.8428649902344,326.7374572753906,,,-9.89459228515625,-0.031228704757044756,2023-05-22,2023-05-30,8 days,,-7.10264459616586,-15.025838789154001
816,-1,1107,1110,321.5189208984375,323.9555358886719,,,-2.436614990234375,-0.007578449764093609,2023-05-25,2023-05-31,6 days,,-4.5627786598121745,-24.87800106458933
817,-1,1108,1113,328.3947448730469,331.4035339355469,,,-3.0087890625,-0.009162110872581675,2023-05-26,2023-06-05,10 days,,-1.8339288482289537,-8.9097862304127
818,-1,1109,1114,326.7374572753906,329.1740417480469,,,-2.43658447265625,-0.00745731601443711,2023-05-30,2023-06-06,7 days,,-15.025838789154001,-17.54136799354057
819,-1,1111,1115,328.08892822265625,319.0131530761719,,,9.075775146484375,0.027662546236016605,2023-06-01,2023-06-07,6 days,,-11.196782720440464,-58.49711211190001
820,-1,1112,1116,330.870849609375,320.8677673339844,,,10.003082275390625,0.03023258859824074,2023-06-02,2023-06-08,6 days,,-6.867035685412431,-51.25239714540996
821,-1,1113,1117,331.4035339355469,322.3771057128906,,,9.02642822265625,0.027236970334817756,2023-06-05,2023-06-09,4 days,,-8.9097862304127,-45.356439914898125
822,-1,1114,1118,329.1740417480469,327.3687744140625,,,1.805267333984375,0.005484233581717679,2023-06-06,2023-06-12,6 days,,-17.54136799354057,-25.85738948174012
823,-1,1119,1122,329.7758483886719,337.707275390625,,,-7.931427001953125,-0.0240509638310602,2023-06-13,2023-06-16,3 days,,-16.45459061084723,-31.549889969296892
824,-1,1120,1123,332.78466796875,333.4850769042969,,,-0.700408935546875,-0.0021046911200026663,2023-06-14,2023-06-20,6 days,,-8.928642803782516,-46.32375506458045
825,-1,1121,1124,343.3993225097656,329.0556945800781,,,14.3436279296875,0.04176952891128549,2023-06-15,2023-06-21,6 days,,-6.36427054082248,-61.82257567316607
826,1,1125,1130,335.12261962890625,330.5255432128906,,,-4.597076416015625,-0.013717595133107219,2023-06-22,2023-06-29,7 days,,-40.593840807948354,-60.680089129138324
827,1,1126,1131,330.4959716796875,335.9414367675781,,,5.445465087890625,0.016476645873215956,2023-06-23,2023-06-30,7 days,,-56.78291218070905,-41.5431775879126
828,1,1127,1132,324.16265869140625,333.4259033203125,,,9.26324462890625,0.028575915147970754,2023-06-26,2023-07-03,7 days,,-78.94376321555612,-58.659535760417434
829,1,1128,1133,330.0520935058594,333.58367919921875,,,3.531585693359375,0.010700085722366914,2023-06-27,2023-07-05,8 days,,-58.33608318394641,-57.96356000631424
830,1,1129,1134,331.3147888183594,336.6615295410156,,,5.34674072265625,0.016137947665196384,2023-06-28,2023-07-06,8 days,,-55.547603073692706,-44.386648075931795
831,1,1130,1135,330.5255432128906,332.6662902832031,,,2.1407470703125,0.006476797676522317,2023-06-29,2023-07-07,8 days,,-60.680089129138324,-62.010315740181944
832,1,1131,1136,335.9414367675781,327.3489990234375,,,-8.592437744140625,-0.025577189366149278,2023-06-30,2023-07-10,10 days,,-41.5431775879126,-72.46759334841681
833,1,1132,1137,333.4259033203125,327.98040771484375,,,-5.44549560546875,-0.016331951270856737,2023-07-03,2023-07-11,8 days,,-58.659535760417434,-65.79101880837183
834,1,1133,1138,333.58367919921875,332.64654541015625,,,-0.9371337890625,-0.002809291483660492,2023-07-05,2023-07-12,7 days,,-57.96356000631424,-36.209883971102784
835,1,1134,1139,336.6615295410156,338.0328063964844,,,1.37127685546875,0.004073161722214724,2023-07-06,2023-07-13,7 days,,-44.386648075931795,-6.451536625402729
836,1,1135,1139,332.6662902832031,338.0328063964844,,,5.36651611328125,0.016131830215537324,2023-07-07,2023-07-13,6 days,,-62.010315740181944,-6.451536625402729
837,1,1136,1141,327.3489990234375,341.06134033203125,,,13.71234130859375,0.04188905831238543,2023-07-10,2023-07-17,7 days,,-72.46759334841681,-23.331933446196718
838,1,1137,1142,327.98040771484375,354.63555908203125,,,26.6551513671875,0.08127055988771836,2023-07-11,2023-07-18,7 days,,-65.79101880837183,-18.325799595460808
839,1,1138,1142,332.64654541015625,354.63555908203125,,,21.989013671875,0.06610323773169613,2023-07-12,2023-07-18,6 days,,-36.209883971102784,-18.325799595460808
840,1,1140,1145,340.57794189453125,339.1278076171875,,,-1.45013427734375,-0.00425786317597987,2023-07-14,2023-07-21,7 days,,-25.337729117654927,-57.84318932643653
841,1,1141,1146,341.06134033203125,340.4497375488281,,,-0.611602783203125,-0.0017932339754711535,2023-07-17,2023-07-24,7 days,,-23.331933446196718,-54.474601660835134
842,1,1143,1148,350.2850646972656,333.2088317871094,,,-17.07623291015625,-0.048749531827497194,2023-07-19,2023-07-26,7 days,,-29.411880160715526,-72.92612866910542
843,1,1144,1149,342.1859436035156,326.2540283203125,,,-15.931915283203125,-0.04655923360096614,2023-07-20,2023-07-27,7 days,,-50.05034122102179,-90.64859989408015
844,1,1145,1150,339.1278076171875,333.80072021484375,,,-5.32708740234375,-0.015708199925489552,2023-07-21,2023-07-28,7 days,,-57.84318932643653,-71.41785806462359
845,1,1146,1151,340.4497375488281,331.38385009765625,,,-9.065887451171875,-0.026629150947345415,2023-07-24,2023-07-31,7 days,,-54.474601660835134,-81.79155874312889
846,1,1147,1152,346.2404479980469,331.7981262207031,,,-14.44232177734375,-0.04171182731783318,2023-07-25,2023-08-01,7 days,,-39.71851260693331,-80.67852839238012
847,1,1148,1153,333.2088317871094,323.0774841308594,,,-10.13134765625,-0.030405399526513777,2023-07-26,2023-08-02,7 days,,-72.92612866910542,-97.17958403395443
848,1,1149,1154,326.2540283203125,322.2488708496094,,,-4.005157470703125,-0.012276193159432514,2023-07-27,2023-08-03,7 days,,-90.64859989408015,-98.26110418714937
849,1,1150,1155,333.80072021484375,323.35369873046875,,,-10.447021484375,-0.031297180777953404,2023-07-28,2023-08-04,7 days,,-71.41785806462359,-95.51814324574448
850,1,1151,1156,331.38385009765625,325.6522521972656,,,-5.731597900390625,-0.017295948184262944,2023-07-31,2023-08-07,7 days,,-81.79155874312889,-88.60595951032984
851,1,1152,1157,331.7981262207031,321.6470642089844,,,-10.15106201171875,-0.030594090832708698,2023-08-01,2023-08-08,7 days,,-80.67852839238012,-91.27827941785426
852,1,1153,1158,323.0774841308594,317.8786926269531,,,-5.19879150390625,-0.0160914695677169,2023-08-02,2023-08-09,7 days,,-97.17958403395443,-96.17372695045798
853,1,1154,1159,322.2488708496094,318.5691833496094,,,-3.6796875,-0.011418775464747122,2023-08-03,2023-08-10,7 days,,-98.26110418714937,-93.90413474581023
854,1,1155,1160,323.35369873046875,316.6751708984375,,,-6.67852783203125,-0.02065393981343666,2023-08-04,2023-08-11,7 days,,-95.51814324574448,-94.49198907854569
855,1,1156,1161,325.6522521972656,319.6642150878906,,,-5.988037109375,-0.018387826489674408,2023-08-07,2023-08-14,7 days,,-88.60595951032984,-81.02916996099545
856,1,1157,1162,321.6470642089844,317.5136413574219,,,-4.1334228515625,-0.012850802359187341,2023-08-08,2023-08-15,7 days,,-91.27827941785426,-88.02003419812307
857,1,1158,1163,317.8786926269531,316.74261474609375,,,-1.136077880859375,-0.0035739353005097563,2023-08-09,2023-08-16,7 days,,-96.17372695045798,-91.0173810384853
858,1,1159,1164,318.5691833496094,313.2628173828125,,,-5.306365966796875,-0.016656871549855734,2023-08-10,2023-08-17,7 days,,-93.90413474581023,-96.90019697606354
859,1,1160,1165,316.6751708984375,312.8673400878906,,,-3.807830810546875,-0.012024405954352835,2023-08-11,2023-08-18,7 days,,-94.49198907854569,-81.23666236198667
860,1,1161,1166,319.6642150878906,318.2057189941406,,,-1.45849609375,-0.004562587943567564,2023-08-14,2023-08-21,7 days,,-81.02916996099545,-54.85501927163375
861,1,1162,1167,317.5136413574219,318.779052734375,,,1.265411376953125,0.003985376412626751,2023-08-15,2023-08-22,7 days,,-88.02003419812307,-52.32046936675939
862,1,1163,1168,316.74261474609375,323.2672424316406,,,6.524627685546875,0.020599147010190277,2023-08-16,2023-08-23,7 days,,-91.0173810384853,-32.47942396515361
863,1,1164,1169,313.2628173828125,316.3175354003906,,,3.054718017578125,0.009751294593782545,2023-08-17,2023-08-24,7 days,,-96.90019697606354,-60.709143463633396
864,1,1165,1170,312.8673400878906,319.29315185546875,,,6.425811767578125,0.02053845494314932,2023-08-18,2023-08-25,7 days,,-81.23666236198667,-46.663571493165264
865,1,1166,1171,318.2057189941406,320.0049133300781,,,1.7991943359375,0.005654186045507936,2023-08-21,2023-08-28,7 days,,-54.85501927163375,-43.30389891158249
866,1,1167,1172,318.779052734375,324.6611328125,,,5.882080078125,0.018451902744771376,2023-08-22,2023-08-29,7 days,,-52.32046936675939,-21.325506589197225
867,1,1168,1173,323.2672424316406,325.0368347167969,,,1.76959228515625,0.005474084759857556,2023-08-23,2023-08-30,7 days,,-32.47942396515361,-19.552109978475382
868,1,1169,1173,316.3175354003906,325.0368347167969,,,8.71929931640625,0.027565020400685203,2023-08-24,2023-08-30,6 days,,-60.709143463633396,-19.552109978475382
869,1,1170,1175,319.29315185546875,324.9082946777344,,,5.615142822265625,0.0175861674127209,2023-08-25,2023-09-01,7 days,,-46.663571493165264,-20.158847572851176
870,1,1171,1176,320.0049133300781,329.7424621582031,,,9.737548828125,0.030429372870537597,2023-08-28,2023-09-05,8 days,,-43.30389891158249,-5.579472928804609
871,1,1172,1176,324.6611328125,329.7424621582031,,,5.081329345703125,0.015651178512451347,2023-08-29,2023-09-05,7 days,,-21.325506589197225,-5.579472928804609
872,1,1174,1177,324.0186462402344,329.0801696777344,,,5.0615234375,0.015621086922717575,2023-08-31,2023-09-06,6 days,,-24.35818621274746,-8.454749213307194
873,1,1175,1179,324.9082946777344,330.4542541503906,,,5.54595947265625,0.01706930713528587,2023-09-01,2023-09-08,7 days,,-20.158847572851176,-9.885024470536726
874,1,1178,1180,326.1440124511719,334.0823974609375,,,7.938385009765625,0.024340121868569042,2023-09-07,2023-09-11,4 days,,-21.201780910135252,-2.4465330745634284
875,1,1181,1182,327.9827880859375,332.2238464355469,,,4.241058349609375,0.012930734488719953,2023-09-12,2023-09-13,1 days,,-33.894164905344695,-12.028626745144651
876,-1,1183,1184,334.8336486816406,326.4504699707031,,,8.3831787109375,0.025036846636964594,2023-09-14,2023-09-15,1 days,,-9.791381864266102,-55.59029174533432
877,1,1185,1190,325.3037109375,313.9152526855469,,,-11.388458251953125,-0.03500869454926436,2023-09-18,2023-09-25,7 days,,-62.17062319093557,-90.17781762888
878,1,1186,1191,324.8984069824219,308.5768737792969,,,-16.321533203125,-0.050235805569856296,2023-09-19,2023-09-26,7 days,,-74.67887286929192,-93.12571876516252
