,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
1010,1,1524,1529,199.9796905517578,203.78530883789062,,,3.8056182861328125,0.019030023877088853,2025-01-24,2025-01-31,7 days,,0.13931617704261468,0.08057351354710941
1011,1,1526,1531,195.07533264160156,206.14259338378906,,,11.0672607421875,0.056733266027645834,2025-01-28,2025-02-04,7 days,,0.4681848874701611,0.0409283779926195
1012,1,1527,1532,195.18521118164062,191.1099090576172,,,-4.0753021240234375,-0.020879154211283613,2025-01-29,2025-02-05,7 days,,0.4608168253449487,0.8264982440171472
1013,1,1528,1533,200.638916015625,191.3795928955078,,,-9.259323120117188,-0.04614918832294779,2025-01-30,2025-02-06,7 days,,0.09511087389089261,0.8123029522635834
1014,1,1529,1534,203.78530883789062,185.1267852783203,,,-18.658523559570312,-0.09155970892098508,2025-01-31,2025-02-07,7 days,,0.08057351354710941,0.9118021525465089
1015,1,1530,1534,200.99850463867188,185.1267852783203,,,-15.871719360351562,-0.07896436537616836,2025-02-03,2025-02-07,4 days,,0.24752494918388399,0.9118021525465089
1016,1,1531,1536,206.14259338378906,185.10682678222656,,,-21.0357666015625,-0.10204473639467049,2025-02-04,2025-02-11,7 days,,0.0409283779926195,0.9126413579824773
1017,-1,1536,1541,185.10682678222656,185.05686950683594,,,0.049957275390625,0.00026988348435896814,2025-02-11,2025-02-19,8 days,,0.9126413579824773,0.8605294696100203
1018,-1,1537,1542,183.39878845214844,184.34768676757812,,,-0.9488983154296875,-0.005173961744448841,2025-02-12,2025-02-20,8 days,,0.9294211284413577,0.8885815961297024
1019,-1,1540,1545,183.55859375,175.21820068359375,,,8.34039306640625,0.04543722468132194,2025-02-18,2025-02-25,7 days,,0.9197946191483749,0.9595794275634989
1020,-1,1543,1548,179.4533233642578,170.0841064453125,,,9.369216918945312,0.05220977100506241,2025-02-21,2025-02-28,7 days,,0.9792634375565054,0.8362111927394656
1021,-1,1544,1549,179.04379272460938,166.81787109375,,,12.225921630859375,0.06828453220751585,2025-02-24,2025-03-03,7 days,,0.9872158917431679,0.9485958587085992
1022,-1,1545,1550,175.21820068359375,170.72337341308594,,,4.4948272705078125,0.025652741855422323,2025-02-25,2025-03-04,7 days,,0.9595794275634989,0.7514564111511987
1023,-1,1546,1551,172.5312957763672,172.8209686279297,,,-0.2896728515625,-0.0016789583029501731,2025-02-26,2025-03-05,7 days,,0.9439574072875102,0.6495140712682755
1024,-1,1547,1552,168.30616760253906,172.1517333984375,,,-3.8455657958984375,-0.0228486326477344,2025-02-27,2025-03-06,7 days,,0.9759037019640212,0.6820386521520094
1025,-1,1549,1554,166.81787109375,165.8699951171875,,,0.9478759765625,0.005682100906501786,2025-03-03,2025-03-10,7 days,,0.9485958587085992,0.8988714581371858
1026,-1,1557,1562,162.75999450683594,162.8000030517578,,,-0.040008544921875,-0.00024581313757776613,2025-03-13,2025-03-20,7 days,,0.9354669482472171,0.6631340200936775
1027,1,1564,1568,167.67999267578125,154.3300018310547,,,-13.349990844726562,-0.07961588399243025,2025-03-24,2025-03-28,4 days,,0.3927554030622124,0.9588237089269301
1028,1,1565,1570,170.55999755859375,157.07000732421875,,,-13.489990234375,-0.07909234537682663,2025-03-25,2025-04-01,7 days,,0.23318708483765493,0.6790183640317432
1029,-1,1572,1576,150.72000122070312,158.7100067138672,,,-7.9900054931640625,-0.053012244084738924,2025-04-03,2025-04-09,6 days,,0.9836955661318302,0.3960131479027534
1030,-1,1573,1578,145.60000610351562,157.13999938964844,,,-11.539993286132812,-0.07925819232403297,2025-04-04,2025-04-11,7 days,,0.991287080368193,0.44817284909415533
1031,1,1578,1583,157.13999938964844,147.6699981689453,,,-9.470001220703125,-0.0602647400883658,2025-04-11,2025-04-21,10 days,,0.44817284909415533,0.6630486754594919
1032,1,1579,1584,159.07000732421875,151.47000122070312,,,-7.600006103515625,-0.047777744097447505,2025-04-14,2025-04-22,8 days,,0.3624481644590922,0.4837186795208208
1033,1,1580,1585,156.30999755859375,155.35000610351562,,,-0.959991455078125,-0.006141587039039331,2025-04-15,2025-04-23,8 days,,0.36601047945948695,0.3006132318673184
1034,1,1581,1586,153.3300018310547,159.27999877929688,,,5.9499969482421875,0.038805171050595444,2025-04-16,2025-04-24,8 days,,0.39877886733817736,0.11514875697410831
1035,1,1582,1587,151.16000366210938,161.9600067138672,,,10.800003051757812,0.0714474913344092,2025-04-17,2025-04-25,8 days,,0.4983481048571766,0.16190841626107857
1036,1,1584,1589,151.47000122070312,160.16000366210938,,,8.69000244140625,0.057371112242511124,2025-04-22,2025-04-29,7 days,,0.4837186795208208,0.26768822838533285
