,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
854,1,907,908,162.75453186035156,167.01779174804688,,,4.2632598876953125,0.026194415841847674,2022-08-09,2022-08-10,1 days,,154.48550033569336,155.66736450195313,167.5913640105155,168.81741954233385,141.37963666087123,142.5173094615724,0.8154706828113878,0.931573374074833
855,1,908,909,167.01779174804688,166.2776641845703,,,-0.7401275634765625,-0.0044314294646709,2022-08-10,2022-08-11,1 days,,155.66736450195313,156.6653839111328,168.81741954233385,169.85517683886363,142.5173094615724,143.475590983402,0.931573374074833,0.8643832896431684
856,1,909,910,166.2776641845703,169.84024047851562,,,3.5625762939453125,0.021425465118338538,2022-08-11,2022-08-12,1 days,,156.6653839111328,157.757763671875,169.85517683886363,171.50074563702702,143.475590983402,144.014781706723,0.8643832896431684,0.9395871593689809
857,1,910,911,169.84024047851562,170.91595458984375,,,1.075714111328125,0.006333682219816561,2022-08-12,2022-08-15,3 days,,157.757763671875,159.05668258666992,171.50074563702702,172.6168060621898,144.014781706723,145.49655911115005,0.9395871593689809,0.9372848088213726
858,1,911,912,170.91595458984375,170.7580108642578,,,-0.1579437255859375,-0.0009241017081463854,2022-08-15,2022-08-16,1 days,,159.05668258666992,160.154052734375,172.6168060621898,173.77197736126612,145.49655911115005,146.53612810748388,0.9372848088213726,0.8893382589643405
859,1,912,913,170.7580108642578,172.258056640625,,,1.5000457763671875,0.00878462901257171,2022-08-16,2022-08-17,1 days,,160.154052734375,161.2259048461914,173.77197736126612,175.10872388857723,146.53612810748388,147.3430858038056,0.8893382589643405,0.8973311097966191
860,1,913,914,172.258056640625,171.8633270263672,,,-0.3947296142578125,-0.002291501610756752,2022-08-17,2022-08-18,1 days,,161.2259048461914,162.16419525146483,175.10872388857723,176.25773730457834,147.3430858038056,148.07065319835132,0.8973311097966191,0.8440984437535222
861,1,914,915,171.8633270263672,169.2678680419922,,,-2.595458984375,-0.015101877924060036,2022-08-18,2022-08-19,1 days,,162.16419525146483,163.03479919433593,176.25773730457834,176.6155174741799,148.07065319835132,149.45408091449195,0.8440984437535222,0.7294822968571241
862,1,915,916,169.2678680419922,165.3697509765625,,,-3.8981170654296875,-0.02302927962950796,2022-08-19,2022-08-22,3 days,,163.03479919433593,163.76667098999025,176.6155174741799,176.14057661846698,149.45408091449195,151.3927653615135,0.7294822968571241,0.5647766370095388
863,1,916,917,165.3697509765625,165.03419494628906,,,-0.3355560302734375,-0.002029125812259336,2022-08-22,2022-08-23,1 days,,163.76667098999025,164.54828491210938,176.14057661846698,175.02310941261115,151.3927653615135,154.0734604116076,0.5647766370095388,0.5231941849792522
864,1,917,918,165.03419494628906,165.3302459716797,,,0.296051025390625,0.0017938768719232279,2022-08-23,2022-08-24,1 days,,164.54828491210938,165.08896484375,175.02310941261115,174.49896756967723,154.0734604116076,155.67896211782278,0.5231941849792522,0.5128204600443358
865,1,918,919,165.3302459716797,167.7974395751953,,,2.467193603515625,0.014922820618909816,2022-08-24,2022-08-25,1 days,,165.08896484375,165.72540893554688,174.49896756967723,173.99059873011606,155.67896211782278,157.4602191409777,0.5128204600443358,0.6253468275471366
866,1,919,920,167.7974395751953,161.47157287597656,,,-6.32586669921875,-0.03769942327626474,2022-08-25,2022-08-26,1 days,,165.72540893554688,165.7913024902344,173.99059873011606,173.89724072229126,157.4602191409777,157.68536425817751,0.6253468275471366,0.23354536571877516
867,1,920,921,161.47157287597656,159.26101684570312,,,-2.2105560302734375,-0.01369006315415855,2022-08-26,2022-08-29,3 days,,165.7913024902344,165.7959426879883,173.89724072229126,173.88680243508094,157.68536425817751,157.70508294089564,0.23354536571877516,0.09615380524712434
868,1,921,922,159.26101684570312,156.8234405517578,,,-2.4375762939453125,-0.015305542701054775,2022-08-29,2022-08-30,1 days,,165.7959426879883,165.75261688232422,173.88680243508094,174.02390819513994,157.70508294089564,157.4813255695085,0.09615380524712434,-0.03976918433106963
869,1,924,925,155.8859405517578,153.76412963867188,,,-2.1218109130859375,-0.013611303916028605,2022-09-01,2022-09-02,1 days,,164.94833984375,164.47760009765625,175.23568523527575,175.85012123695176,154.66099445222426,153.10507895836074,0.05953654965947821,0.02897557508307983
870,1,925,926,153.76412963867188,152.5009307861328,,,-1.2631988525390625,-0.00821517252110382,2022-09-02,2022-09-06,4 days,,164.47760009765625,163.96738815307617,175.85012123695176,176.4714991487039,153.10507895836074,151.46327715744843,0.02897557508307983,0.041492499108781646
871,1,926,927,152.5009307861328,153.91220092773438,,,1.4112701416015625,0.009254173953736178,2022-09-06,2022-09-07,1 days,,163.96738815307617,163.5252716064453,176.4714991487039,176.77284034858562,151.46327715744843,150.27770286430498,0.041492499108781646,0.13717604090885396
872,1,927,928,153.91220092773438,152.43186950683594,,,-1.4803314208984375,-0.009618025159639498,2022-09-07,2022-09-08,1 days,,163.5252716064453,162.79597549438478,176.77284034858562,176.77967174903398,150.27770286430498,148.81227923973557,0.13717604090885396,0.1294217995437704
873,1,928,929,152.43186950683594,155.30364990234375,,,2.8717803955078125,0.018839763658340614,2022-09-08,2022-09-09,1 days,,162.79597549438478,162.24727478027344,176.77967174903398,176.50006497644142,148.81227923973557,147.99448458410546,0.1294217995437704,0.2564117347424168
874,1,929,930,155.30364990234375,161.2841033935547,,,5.9804534912109375,0.038508132262000894,2022-09-09,2022-09-12,3 days,,162.24727478027344,161.8194679260254,176.50006497644142,175.64208952118298,147.99448458410546,147.9968463308678,0.2564117347424168,0.4806344791838091
875,1,930,931,161.2841033935547,151.8200225830078,,,-9.464080810546875,-0.05867956364833582,2022-09-12,2022-09-13,1 days,,161.8194679260254,160.8646713256836,175.64208952118298,174.6801296633361,147.9968463308678,147.0492129880311,0.4806344791838091,0.1726620094092142
876,1,931,932,151.8200225830078,153.2707061767578,,,1.45068359375,0.009555285061012553,2022-09-13,2022-09-14,1 days,,160.8646713256836,159.99030609130858,174.6801296633361,173.39802247847132,147.0492129880311,146.58258970414585,0.1726620094092142,0.2494129603985182
877,1,932,933,153.2707061767578,150.3693084716797,,,-2.901397705078125,-0.01892989063240902,2022-09-14,2022-09-15,1 days,,159.99030609130858,158.89586868286133,173.39802247847132,171.6782340385334,146.58258970414585,146.11350332718928,0.2494129603985182,0.16647173766637546
878,1,933,934,150.3693084716797,148.7212371826172,,,-1.6480712890625,-0.010960157400556891,2022-09-15,2022-09-16,1 days,,158.89586868286133,157.73876419067383,171.6782340385334,169.78479801586133,146.11350332718928,145.69273036548634,0.16647173766637546,0.1257055584053911
879,1,934,935,148.7212371826172,152.4516143798828,,,3.730377197265625,0.025083016171288497,2022-09-16,2022-09-19,3 days,,157.73876419067383,156.89795150756837,169.78479801586133,167.91093523345884,145.69273036548634,145.8849677816779,0.1257055584053911,0.2981320394929561
880,1,935,936,152.4516143798828,154.83982849121094,,,2.388214111328125,0.01566539076048823,2022-09-19,2022-09-20,1 days,,156.89795150756837,156.37145538330077,167.91093523345884,166.699568216378,145.8849677816779,146.04334255022354,0.2981320394929561,0.4258515608396249
881,1,936,937,154.83982849121094,151.7015838623047,,,-3.13824462890625,-0.020267683447378504,2022-09-20,2022-09-21,1 days,,156.37145538330077,155.70482482910157,166.699568216378,165.4128245286738,146.04334255022354,145.99682512952933,0.4258515608396249,0.29381741395329497
882,1,937,938,151.7015838623047,150.73446655273438,,,-0.9671173095703125,-0.006375129942269631,2022-09-21,2022-09-22,1 days,,155.70482482910157,154.97503585815429,165.4128245286738,163.83652761987935,145.99682512952933,146.11354409642922,0.29381741395329497,0.2607305056843837
883,1,938,939,150.73446655273438,148.45477294921875,,,-2.279693603515625,-0.015123904012477984,2022-09-22,2022-09-23,1 days,,154.97503585815429,154.00790252685547,163.83652761987935,161.1075227268981,146.11354409642922,146.90828232681284,0.2607305056843837,0.10891361642110269
884,1,939,940,148.45477294921875,148.79031372070312,,,0.335540771484375,0.002260222186316385,2022-09-23,2022-09-26,3 days,,154.00790252685547,153.37383956909179,161.1075227268981,159.93888604426374,146.90828232681284,146.80879309391983,0.10891361642110269,0.15091444015492614
885,1,940,941,148.79031372070312,149.767333984375,,,0.977020263671875,0.006566423843328062,2022-09-26,2022-09-27,1 days,,153.37383956909179,152.8991554260254,159.93888604426374,159.05286490305804,146.80879309391983,146.74544594899277,0.15091444015492614,0.24553385617738083
886,1,941,942,149.767333984375,147.87254333496094,,,-1.8947906494140625,-0.012651561585597437,2022-09-27,2022-09-28,1 days,,152.8991554260254,152.45161056518555,159.05286490305804,158.69983573646914,146.74544594899277,146.20338539390195,0.24553385617738083,0.1335705656648161
887,1,942,943,147.87254333496094,140.60916137695312,,,-7.2633819580078125,-0.049119206271814764,2022-09-28,2022-09-29,1 days,,152.45161056518555,151.7242858886719,158.69983573646914,159.69364360716003,146.20338539390195,143.75492817018375,0.1335705656648161,-0.19736639415324184
888,1,945,946,140.5795440673828,144.18162536621094,,,3.602081298828125,0.02562308280855974,2022-10-03,2022-10-04,1 days,,150.09002838134765,149.67406311035157,161.0640381837581,160.87924663733924,139.1160185789372,138.4688795833639,0.06668143708620286,0.25491531526850486
889,1,946,947,144.18162536621094,144.47772216796875,,,0.2960968017578125,0.0020536375630788584,2022-10-04,2022-10-05,1 days,,149.67406311035157,149.20233917236328,160.87924663733924,160.44840841387435,138.4688795833639,137.95626993085222,0.25491531526850486,0.2899436281720904
890,1,947,948,144.47772216796875,143.52044677734375,,,-0.957275390625,-0.006625764694103364,2022-10-05,2022-10-06,1 days,,149.20233917236328,148.75676803588868,160.44840841387435,160.1607474218611,137.95626993085222,137.35278864991628,0.2899436281720904,0.2704169272269148
891,1,948,949,143.52044677734375,138.2505645751953,,,-5.2698822021484375,-0.03671868587703109,2022-10-06,2022-10-07,1 days,,148.75676803588868,147.90411376953125,160.1607474218611,159.76355719832523,137.35278864991628,136.04467034073727,0.2704169272269148,0.09300159184124404
892,1,949,950,138.2505645751953,138.57623291015625,,,0.3256683349609375,0.002355638372701252,2022-10-07,2022-10-10,3 days,,147.90411376953125,146.76872024536132,159.76355719832523,157.5893936264129,136.04467034073727,135.94804686430973,0.09300159184124404,0.12144281382935072
893,1,950,951,138.57623291015625,137.15512084960938,,,-1.421112060546875,-0.010255092310585745,2022-10-10,2022-10-11,1 days,,146.76872024536132,146.0354751586914,157.5893936264129,157.36320690860643,135.94804686430973,134.7077434087764,0.12144281382935072,0.10802592676381752
894,1,951,952,137.15512084960938,136.52354431152344,,,-0.6315765380859375,-0.004604833812792641,2022-10-11,2022-10-12,1 days,,146.0354751586914,145.1981170654297,157.36320690860643,156.7366821583661,134.7077434087764,133.6595519724933,0.10802592676381752,0.12410522088155505
895,1,952,953,136.52354431152344,141.1125030517578,,,4.588958740234375,0.03361294759358979,2022-10-12,2022-10-13,1 days,,145.1981170654297,144.7352767944336,156.7366821583661,156.14894422431055,133.6595519724933,133.32160936455662,0.12410522088155505,0.3412966837813835
896,1,953,954,141.1125030517578,136.56300354003906,,,-4.54949951171875,-0.0322402296984986,2022-10-13,2022-10-14,1 days,,144.7352767944336,144.1273651123047,156.14894422431055,155.91605510451427,133.32160936455662,132.3386751200951,0.3412966837813835,0.17916869570476263
897,1,954,955,136.56300354003906,140.54010009765625,,,3.9770965576171875,0.02912279647138205,2022-10-14,2022-10-17,3 days,,144.1273651123047,143.53178939819335,155.91605510451427,154.7687569113071,132.3386751200951,132.2948218850796,0.17916869570476263,0.36688182122775786
898,1,955,956,140.54010009765625,141.8625030517578,,,1.3224029541015625,0.009409435123375332,2022-10-17,2022-10-18,1 days,,143.53178939819335,142.8829231262207,154.7687569113071,152.86131392286694,132.2948218850796,132.90453232957447,0.36688182122775786,0.44886850518994226
899,1,956,957,141.8625030517578,141.9710693359375,,,0.1085662841796875,0.0007652923206922235,2022-10-18,2022-10-19,1 days,,142.8829231262207,142.39639739990236,152.86131392286694,151.51966401841437,132.90453232957447,133.27313078139034,0.44886850518994226,0.476689924686525
900,1,957,958,141.9710693359375,141.50721740722656,,,-0.4638519287109375,-0.0032672285338173346,2022-10-19,2022-10-20,1 days,,142.39639739990236,141.93503494262694,151.51966401841437,150.21972089303662,133.27313078139034,133.65034899221726,0.476689924686525,0.47418022010965766
901,1,958,959,141.50721740722656,145.3363037109375,,,3.8290863037109375,0.027059300393786012,2022-10-20,2022-10-21,1 days,,141.93503494262694,141.77911148071288,150.21972089303662,149.67538287327227,133.65034899221726,133.8828400881535,0.47418022010965766,0.7252450589259469
902,1,959,960,145.3363037109375,147.48765563964844,,,2.1513519287109375,0.014802577702745179,2022-10-21,2022-10-24,3 days,,141.77911148071288,141.71397857666017,149.67538287327227,149.3964415044643,133.8828400881535,134.03151564885604,0.7252450589259469,0.8757699267309421
903,1,960,961,147.48765563964844,150.33970642089844,,,2.85205078125,0.01933755587124053,2022-10-24,2022-10-25,1 days,,141.71397857666017,141.74259719848632,149.3964415044643,149.54812665131675,134.03151564885604,133.9370677456559,0.8757699267309421,1.0507063469791051
904,-1,961,962,150.33970642089844,147.3889923095703,,,2.950714111328125,0.019626978005844675,2022-10-25,2022-10-26,1 days,,141.74259719848632,141.7184196472168,149.54812665131675,149.45049953854877,133.9370677456559,133.9863397558848,1.0507063469791051,0.8666912875997633
905,1,962,963,147.3889923095703,142.8987274169922,,,-4.490264892578125,-0.030465401942276316,2022-10-26,2022-10-27,1 days,,141.7184196472168,141.83289794921876,149.45049953854877,149.56369175216503,133.9863397558848,134.1021041462725,0.8666912875997633,0.5689340250782029
906,1,963,964,142.8987274169922,153.695068359375,,,10.796340942382812,0.07555239390535684,2022-10-27,2022-10-28,1 days,,141.83289794921876,142.69838256835936,149.56369175216503,151.58522883456655,134.1021041462725,133.81153630215218,0.5689340250782029,1.1187057512647234
907,-1,964,965,153.695068359375,151.3265838623047,,,2.3684844970703125,0.015410282986648927,2022-10-28,2022-10-31,3 days,,142.69838256835936,143.23573455810546,151.58522883456655,152.81760932825296,133.81153630215218,133.65385978795797,1.1187057512647234,0.9221955253165286
908,1,965,966,151.3265838623047,148.67189025878906,,,-2.654693603515625,-0.0175428106269232,2022-10-31,2022-11-01,1 days,,143.23573455810546,143.4602478027344,152.81760932825296,153.32645858494342,133.65385978795797,133.59403702052535,0.9221955253165286,0.7641157061762972
909,1,966,967,148.67189025878906,143.12570190429688,,,-5.5461883544921875,-0.03730488893924799,2022-11-01,2022-11-02,1 days,,143.4602478027344,143.39264678955078,153.32645858494342,153.2485672937906,133.59403702052535,133.53672628531098,0.7641157061762972,0.4864576380694694
910,1,967,968,143.12570190429688,137.05642700195312,,,-6.06927490234375,-0.04240520620399868,2022-11-02,2022-11-03,1 days,,143.39264678955078,143.06944580078124,153.2485672937906,153.30407345113082,133.53672628531098,132.83481815043166,0.4864576380694694,0.20624144794252827
911,1,968,969,137.05642700195312,136.78955078125,,,-0.266876220703125,-0.0019471996063294972,2022-11-03,2022-11-04,1 days,,143.06944580078124,142.99639511108398,153.30407345113082,153.38722523029222,132.83481815043166,132.60556499187575,0.20624144794252827,0.2013306800983992
912,1,969,970,136.78955078125,137.32333374023438,,,0.533782958984375,0.003902220278784174,2022-11-04,2022-11-07,3 days,,142.99639511108398,142.9337501525879,153.38722523029222,153.44483055804233,132.60556499187575,132.42266974713345,0.2013306800983992,0.23311894705694838
