,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
767,-1,1023,1028,140.22955322265625,143.7584991455078,,,-3.5289459228515625,-0.02516549359070064,2023-01-25,2023-02-01,7 days,,-7.8664202417843025,-11.399699481092567
768,-1,1024,1029,142.30540466308594,149.08657836914062,,,-6.7811737060546875,-0.047652256933665926,2023-01-26,2023-02-02,7 days,,-1.497902118889493,-1.8441884792497796
769,-1,1025,1030,144.2527618408203,152.72427368164062,,,-8.471511840820312,-0.05872686063486565,2023-01-27,2023-02-03,7 days,,-6.802747021439473,-12.198236684476909
770,-1,1027,1031,142.63160705566406,149.9861297607422,,,-7.354522705078125,-0.05156306415455236,2023-01-31,2023-02-06,6 days,,-17.531340737486616,-23.930465341266892
771,-1,1028,1033,143.7584991455078,150.17391967773438,,,-6.4154205322265625,-0.04462637388647939,2023-02-01,2023-02-08,7 days,,-11.399699481092567,-23.575173783212975
772,-1,1029,1033,149.08657836914062,150.17391967773438,,,-1.08734130859375,-0.007293354777393013,2023-02-02,2023-02-08,6 days,,-1.8441884792497796,-23.575173783212975
773,-1,1030,1034,152.72427368164062,149.135986328125,,,3.588287353515625,0.02349519999024874,2023-02-03,2023-02-09,6 days,,-12.198236684476909,-33.41894706996585
774,-1,1032,1035,152.87252807617188,149.50230407714844,,,3.3702239990234375,0.02204597543741904,2023-02-07,2023-02-10,3 days,,-11.563005481785464,-33.06103829293735
775,-1,1036,1037,152.31396484375,151.67044067382812,,,0.643524169921875,0.004224984692519973,2023-02-13,2023-02-14,1 days,,-17.744122548024855,-24.570912006188003
776,-1,1038,1039,153.7791748046875,152.17535400390625,,,1.60382080078125,0.010429375777430416,2023-02-15,2023-02-16,1 days,,-11.287903723414233,-21.390440913429902
777,1,1040,1045,151.0269317626953,146.4431610107422,,,-4.583770751953125,-0.030350684467029265,2023-02-17,2023-02-27,10 days,,-28.624402710173726,-79.26477689272764
778,1,1041,1046,146.99755859375,145.93824768066406,,,-1.0593109130859375,-0.007206316371644705,2023-02-21,2023-02-28,7 days,,-54.00560008078536,-84.07161076937852
779,1,1042,1047,147.42327880859375,143.85919189453125,,,-3.5640869140625,-0.02417587604119098,2023-02-22,2023-03-01,7 days,,-82.46504967102572,-97.34980298779011
780,1,1043,1048,147.90835571289062,144.45326232910156,,,-3.4550933837890625,-0.023359690310504444,2023-02-23,2023-03-02,7 days,,-77.55557643411281,-83.82932661570347
781,1,1044,1049,145.2452392578125,149.52210998535156,,,4.2768707275390625,0.029445858255963575,2023-02-24,2023-03-03,7 days,,-90.66913189889962,-42.63884304186792
782,1,1045,1050,146.4431610107422,152.2941436767578,,,5.850982666015625,0.03995394954351217,2023-02-27,2023-03-06,7 days,,-79.26477689272764,-20.112735339420077
783,1,1046,1051,145.93824768066406,150.08644104003906,,,4.148193359375,0.02842430565873255,2023-02-28,2023-03-07,7 days,,-84.07161076937852,-38.05297449447746
784,1,1047,1052,143.85919189453125,151.34375,,,7.48455810546875,0.05202697169991044,2023-03-01,2023-03-08,7 days,,-97.34980298779011,-27.83582701350117
785,1,1048,1053,144.45326232910156,149.08648681640625,,,4.6332244873046875,0.03207421149651157,2023-03-02,2023-03-09,7 days,,-83.82932661570347,-46.048564613383974
786,1,1049,1054,149.52210998535156,147.0173797607422,,,-2.504730224609375,-0.01675157088710666,2023-03-03,2023-03-10,7 days,,-42.63884304186792,-62.90323573281932
787,1,1050,1055,152.2941436767578,148.9676971435547,,,-3.326446533203125,-0.02184224851261163,2023-03-06,2023-03-13,7 days,,-20.112735339420077,-47.01620950291137
788,1,1051,1056,150.08644104003906,151.0665283203125,,,0.9800872802734375,0.006530152047592219,2023-03-07,2023-03-14,7 days,,-38.05297449447746,-29.919409642975143
789,1,1052,1057,151.34375,151.4625701904297,,,0.1188201904296875,0.0007851014027977499,2023-03-08,2023-03-15,7 days,,-27.83582701350117,-26.693305197543733
790,1,1053,1058,149.08648681640625,154.2939910888672,,,5.2075042724609375,0.03492941837762764,2023-03-09,2023-03-16,7 days,,-46.048564613383974,-4.856700186160588
791,1,1054,1058,147.0173797607422,154.2939910888672,,,7.276611328125,0.04949490556808356,2023-03-10,2023-03-16,6 days,,-62.90323573281932,-4.856700186160588
792,1,1055,1059,148.9676971435547,153.45248413085938,,,4.4847869873046875,0.0301057683867052,2023-03-13,2023-03-17,4 days,,-47.01620950291137,-13.551453706954645
793,1,1056,1060,151.0665283203125,155.8284912109375,,,4.761962890625,0.03152228983860694,2023-03-14,2023-03-20,6 days,,-29.919409642975143,-3.017344378569782
794,1,1057,1061,151.4625701904297,157.68972778320312,,,6.2271575927734375,0.04111350801022451,2023-03-15,2023-03-21,6 days,,-26.693305197543733,-0.7741641358723935
795,1,1062,1064,156.25421142578125,158.65005493164062,,,2.395843505859375,0.015332985165634305,2023-03-22,2023-03-24,2 days,,-29.101965241563725,-13.007536523827264
796,1,1063,1067,157.34323120117188,159.1648712158203,,,1.8216400146484375,0.011577492090011576,2023-03-23,2023-03-29,6 days,,-22.092220402902313,-9.428673446482524
797,1,1065,1068,156.69972229003906,160.73898315429688,,,4.0392608642578125,0.025777077363171363,2023-03-27,2023-03-30,3 days,,-26.5657196933632,-0.7447569199380953
798,1,1066,1069,156.0759735107422,163.25363159179688,,,7.1776580810546875,0.04598823201035929,2023-03-28,2023-03-31,3 days,,-30.901851910550977,-0.6631711342791615
799,-1,1070,1072,164.51097106933594,162.12503051757812,,,2.3859405517578125,0.01450323061282166,2023-04-03,2023-04-05,2 days,,-0.7330188215162017,-24.270794305115047
800,-1,1071,1074,163.97633361816406,160.4122772216797,,,3.564056396484375,0.021735187742297324,2023-04-04,2023-04-10,6 days,,-7.960477608722265,-44.29079597914213
801,-1,1073,1075,163.0160369873047,159.194580078125,,,3.8214569091796875,0.023442214519527882,2023-04-06,2023-04-11,5 days,,-17.178659791862916,-55.616530523131246
802,1,1076,1077,158.50155639648438,163.90701293945312,,,5.40545654296875,0.0341034918890466,2023-04-12,2023-04-13,1 days,,-62.06230588895581,-11.786450173290586
803,-1,1078,1083,163.560546875,163.3724365234375,,,0.1881103515625,0.0011500961274375499,2023-04-14,2023-04-21,7 days,,-15.00891209271488,-37.47009484516589
804,-1,1079,1083,163.58033752441406,163.3724365234375,,,0.2079010009765625,0.0012709412642306628,2023-04-17,2023-04-21,4 days,,-14.82484034474107,-37.47009484516589
805,-1,1080,1084,164.8079376220703,163.67935180664062,,,1.1285858154296875,0.006847885069818149,2023-04-18,2023-04-24,6 days,,-11.66259503666043,-33.77068829020076
806,-1,1081,1085,165.9563751220703,162.13491821289062,,,3.8214569091796875,0.023026876227977278,2023-04-19,2023-04-25,6 days,,-6.324564099200352,-52.38653465926465
807,-1,1082,1086,164.9861297607422,162.12503051757812,,,2.8610992431640625,0.01734145317132496,2023-04-20,2023-04-26,6 days,,-18.019426642901905,-52.50571609744787
808,-1,1087,1090,166.72860717773438,166.8572540283203,,,-0.1286468505859375,-0.0007715943458268537,2023-04-27,2023-05-02,5 days,,-1.7083550848434457,-21.15204032795616
809,-1,1088,1091,167.98590087890625,165.77816772460938,,,2.207733154296875,0.01314237172730548,2023-04-28,2023-05-03,5 days,,-1.6883140126323475,-42.73415804884938
810,-1,1089,1092,167.8968048095703,164.1347198486328,,,3.7620849609375,0.022407126599011118,2023-05-01,2023-05-04,3 days,,-8.05998339344888,-63.17784713523018
811,-1,1093,1095,171.83706665039062,170.0550537109375,,,1.782012939453125,0.01037036405584546,2023-05-05,2023-05-09,4 days,,-6.347806957606076,-21.999887614979894
812,-1,1094,1099,171.76776123046875,170.58766174316406,,,1.1800994873046875,0.006870320011456044,2023-05-08,2023-05-15,7 days,,-6.956542168554236,-19.3555866252045
813,-1,1096,1100,171.82716369628906,170.58766174316406,,,1.239501953125,0.007213655434107458,2023-05-10,2023-05-16,6 days,,-6.434788276827861,-22.198574766604267
814,-1,1097,1102,172.01528930664062,173.54200744628906,,,-1.5267181396484375,-0.008875479300719968,2023-05-11,2023-05-18,7 days,,-7.1246591923310305,-1.7029907589391786
815,-1,1098,1103,171.0833740234375,173.65106201171875,,,-2.56768798828125,-0.01500840162252981,2023-05-12,2023-05-19,7 days,,-15.108666011789076,-9.994292542870395
816,-1,1099,1104,170.58766174316406,172.69932556152344,,,-2.111663818359375,-0.012378760555020074,2023-05-15,2023-05-22,7 days,,-19.3555866252045,-17.79479645567717
817,-1,1101,1105,171.20236206054688,170.08204650878906,,,1.1203155517578125,0.006543808965448816,2023-05-17,2023-05-23,6 days,,-16.158717770598628,-39.24621348144303
818,-1,1102,1106,173.54200744628906,170.3596649169922,,,3.182342529296875,0.018337592010866932,2023-05-18,2023-05-24,6 days,,-1.7029907589391786,-76.21457305244382
819,-1,1103,1107,173.65106201171875,171.499755859375,,,2.15130615234375,0.012388672591006511,2023-05-19,2023-05-25,6 days,,-9.994292542870395,-56.951558680320744
820,-1,1104,1109,172.69932556152344,175.7726287841797,,,-3.07330322265625,-0.017795687462377474,2023-05-22,2023-05-30,8 days,,-17.79479645567717,-19.720011751646098
821,-1,1108,1110,173.91871643066406,175.72305297851562,,,-1.8043365478515625,-0.010374596736233865,2023-05-26,2023-05-31,5 days,,-16.08072064616117,-23.516347374526596
822,-1,1109,1113,175.7726287841797,178.03297424316406,,,-2.260345458984375,-0.012859484861887704,2023-05-30,2023-06-05,6 days,,-19.720011751646098,-36.95806826183178
823,-1,1111,1114,178.53855895996094,177.66615295410156,,,0.872406005859375,0.0048863730666439675,2023-06-01,2023-06-06,5 days,,-0.30926737422846046,-39.504590244495986
824,-1,1112,1115,179.39117431640625,176.28814697265625,,,3.10302734375,0.017297547416000203,2023-06-02,2023-06-07,5 days,,-7.3063698940800546,-49.410927640576006
825,1,1116,1118,179.0144500732422,182.20669555664062,,,3.1922454833984375,0.017832334105388536,2023-06-08,2023-06-12,4 days,,-30.35341993398648,-8.038864047622852
826,1,1117,1119,179.40109252929688,181.73085021972656,,,2.3297576904296875,0.01298630714887783,2023-06-09,2023-06-13,4 days,,-27.650697120674455,-11.365136234099642
827,-1,1120,1124,182.3653564453125,182.37525939941406,,,-0.0099029541015625,-5.430282535345832e-05,2023-06-14,2023-06-21,7 days,,-7.541232179954862,-30.118930129336363
828,-1,1121,1126,184.40757751464844,185.07179260253906,,,-0.664215087890625,-0.003601886087559736,2023-06-15,2023-06-23,8 days,,-3.8032030400824994,-8.593817046723085
829,-1,1122,1127,183.3269500732422,183.67396545410156,,,-0.347015380859375,-0.001892877074105792,2023-06-16,2023-06-26,10 days,,-19.865772550588844,-25.908664398883086
830,-1,1123,1127,183.4161834716797,183.67396545410156,,,-0.257781982421875,-0.0014054484045116222,2023-06-20,2023-06-26,6 days,,-19.354852166005102,-25.908664398883086
831,-1,1125,1130,185.38905334472656,187.95675659179688,,,-2.5677032470703125,-0.013850349849382493,2023-06-22,2023-06-29,7 days,,-0.5139063922562416,-5.0848509331059395
832,-1,1126,1131,185.07179260253906,192.2990264892578,,,-7.22723388671875,-0.03905097467899932,2023-06-23,2023-06-30,7 days,,-8.593817046723085,-3.7749368934194933
833,-1,1128,1133,186.43992614746094,189.68174743652344,,,-3.2418212890625,-0.01738802066730294,2023-06-27,2023-07-05,8 days,,-2.9810477044762593,-25.281079165455772
834,-1,1129,1133,187.6196746826172,189.68174743652344,,,-2.06207275390625,-0.01099070637125088,2023-06-28,2023-07-05,7 days,,-5.225033724066046,-25.281079165455772
835,-1,1130,1134,187.95675659179688,190.15760803222656,,,-2.2008514404296875,-0.011709349960796978,2023-06-29,2023-07-06,7 days,,-5.0848509331059395,-22.456011858323663
836,-1,1131,1135,192.2990264892578,189.037353515625,,,3.2616729736328125,0.016961463784711417,2023-06-30,2023-07-07,7 days,,-3.7749368934194933,-31.959700104132637
837,-1,1132,1136,190.80203247070312,186.98519897460938,,,3.81683349609375,0.02000415533665667,2023-07-03,2023-07-10,7 days,,-16.21188239967859,-49.36916973894269
838,1,1137,1141,186.45977783203125,192.31886291503906,,,5.8590850830078125,0.031422782710198494,2023-07-11,2023-07-17,6 days,,-53.8265842486092,-5.5616952258052015
839,1,1138,1142,188.1352081298828,192.06106567382812,,,3.9258575439453125,0.02086721344170206,2023-07-12,2023-07-18,6 days,,-43.5706612061164,-9.51808479764138
840,1,1139,1144,188.8985595703125,191.4662628173828,,,2.5677032470703125,0.013593027140657243,2023-07-13,2023-07-20,7 days,,-41.60505149767072,-43.85206015287158
841,1,1140,1145,189.04727172851562,190.28648376464844,,,1.2392120361328125,0.006555037926770035,2023-07-14,2023-07-21,7 days,,-40.97298019963009,-54.08451513624538
842,1,1143,1148,193.41928100585938,192.82444763183594,,,-0.5948333740234375,-0.003075357177061422,2023-07-19,2023-07-26,7 days,,-26.91315057571021,-32.072257027207414
843,1,1144,1149,191.4662628173828,191.55548095703125,,,0.0892181396484375,0.00046597316067908956,2023-07-20,2023-07-27,7 days,,-43.85206015287158,-43.078253739257846
844,1,1145,1150,190.28648376464844,194.14300537109375,,,3.8565216064453125,0.020266923483725607,2023-07-21,2023-07-28,7 days,,-54.08451513624538,-20.63614729236843
845,1,1146,1151,191.0895233154297,194.75765991210938,,,3.6681365966796875,0.019195906363870696,2023-07-24,2023-07-31,7 days,,-47.11959570137903,-18.237542350861272
846,1,1147,1151,191.95201110839844,194.75765991210938,,,2.8056488037109375,0.014616407442204604,2023-07-25,2023-07-31,6 days,,-39.63907000904063,-18.237542350861272
847,1,1148,1153,192.82444763183594,190.9209747314453,,,-1.903472900390625,-0.009871533012374867,2023-07-26,2023-08-02,7 days,,-32.072257027207414,-65.69783046063708
848,1,1149,1154,191.55548095703125,189.5231170654297,,,-2.0323638916015625,-0.010609792429053244,2023-07-27,2023-08-03,7 days,,-43.078253739257846,-93.63401365837083
849,1,1150,1155,194.14300537109375,180.4222412109375,,,-13.72076416015625,-0.070673492119532,2023-07-28,2023-08-04,7 days,,-20.63614729236843,-99.57076983558993
850,1,1152,1157,193.9248809814453,178.25106811523438,,,-15.673812866210938,-0.08082414585939901,2023-08-01,2023-08-08,7 days,,-30.46511747461114,-87.657567725426
851,1,1153,1158,190.9209747314453,176.65493774414062,,,-14.266036987304688,-0.07472220905729021,2023-08-02,2023-08-09,7 days,,-65.69783046063708,-94.15549118936785
852,1,1154,1159,189.5231170654297,176.4368438720703,,,-13.086273193359375,-0.06904842742134487,2023-08-03,2023-08-10,7 days,,-93.63401365837083,-95.24508369113308
853,1,1155,1160,180.4222412109375,176.49639892578125,,,-3.92584228515625,-0.02175919254082659,2023-08-04,2023-08-11,7 days,,-99.57076983558993,-93.91686733579704
854,1,1156,1161,177.3092803955078,178.15426635742188,,,0.8449859619140625,0.0047656048235560355,2023-08-07,2023-08-14,7 days,,-92.81608424589773,-85.7241062985183
855,1,1157,1162,178.25106811523438,176.15887451171875,,,-2.092193603515625,-0.011737341187560646,2023-08-08,2023-08-15,7 days,,-87.657567725426,-95.58482752120528
856,1,1158,1163,176.65493774414062,175.28530883789062,,,-1.36962890625,-0.007753131181839401,2023-08-09,2023-08-16,7 days,,-94.15549118936785,-99.64934406768513
857,1,1159,1164,176.4368438720703,172.73399353027344,,,-3.702850341796875,-0.02098683166471571,2023-08-10,2023-08-17,7 days,,-95.24508369113308,-97.73760581392112
858,1,1160,1165,176.49639892578125,173.22042846679688,,,-3.275970458984375,-0.01856111784106118,2023-08-11,2023-08-18,7 days,,-93.91686733579704,-89.67544836894304
859,1,1161,1166,178.15426635742188,174.5605926513672,,,-3.5936737060546875,-0.02017169602239488,2023-08-14,2023-08-21,7 days,,-85.7241062985183,-83.09872496297211
860,1,1162,1167,176.15887451171875,175.94049072265625,,,-0.2183837890625,-0.0012396979128518337,2023-08-15,2023-08-22,7 days,,-95.58482752120528,-73.84688557592688
861,1,1163,1168,175.28530883789062,179.8021697998047,,,4.5168609619140625,0.025768622549488196,2023-08-16,2023-08-23,7 days,,-99.64934406768513,-39.607159887847914
862,1,1164,1169,172.73399353027344,175.09666442871094,,,2.3626708984375,0.013678088777721698,2023-08-17,2023-08-24,7 days,,-97.73760581392112,-59.53522391609181
863,1,1165,1170,173.22042846679688,177.31044006347656,,,4.0900115966796875,0.023611600738325578,2023-08-18,2023-08-25,7 days,,-89.67544836894304,-30.656976754431824
864,1,1166,1171,174.5605926513672,178.8789520263672,,,4.318359375,0.024738455051104502,2023-08-21,2023-08-28,7 days,,-83.09872496297211,-14.181376309440521
865,1,1167,1171,175.94049072265625,178.8789520263672,,,2.9384613037109375,0.016701449971189275,2023-08-22,2023-08-28,6 days,,-73.84688557592688,-14.181376309440521
866,1,1168,1172,179.8021697998047,182.7803497314453,,,2.978179931640625,0.016563648452944557,2023-08-23,2023-08-29,6 days,,-39.607159887847914,-6.027817787658189
867,1,1169,1173,175.09666442871094,186.28468322753906,,,11.188018798828125,0.06389624174356112,2023-08-24,2023-08-30,6 days,,-59.53522391609181,-1.2587288311630636
868,1,1170,1174,177.31044006347656,186.50308227539062,,,9.192642211914062,0.051844901003139654,2023-08-25,2023-08-31,6 days,,-30.656976754431824,-7.284380925445152
869,-1,1175,1177,188.0814971923828,181.57916259765625,,,6.5023345947265625,0.034571899372299875,2023-09-01,2023-09-06,5 days,,-2.5612023978710234,-39.234150589047644
870,-1,1176,1178,188.3197479248047,176.26808166503906,,,12.051666259765625,0.06399576461082457,2023-09-05,2023-09-07,2 days,,-1.5538236588329857,-68.9234514703564
871,1,1179,1184,176.88357543945312,173.73663330078125,,,-3.146942138671875,-0.01779103645351776,2023-09-08,2023-09-15,7 days,,-71.77609857826303,-91.05838005618313
872,1,1180,1185,178.05499267578125,176.6750946044922,,,-1.3798980712890625,-0.00774984206032181,2023-09-11,2023-09-18,7 days,,-64.59846521748605,-73.05352471618535
873,1,1181,1186,175.0172576904297,177.76710510253906,,,2.749847412109375,0.015711864352104588,2023-09-12,2023-09-19,7 days,,-83.21160090977267,-66.36244084100798
874,1,1182,1187,172.9424591064453,174.213134765625,,,1.2706756591796875,0.0073473897951086276,2023-09-13,2023-09-20,7 days,,-95.92452937920463,-88.1387091614281
875,1,1183,1188,174.46133422851562,172.66448974609375,,,-1.796844482421875,-0.010299385192528154,2023-09-14,2023-09-21,7 days,,-86.61791478541664,-97.62773306467128
