,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
937,1,951,952,137.1551055908203,136.5235137939453,,,-0.631591796875,-0.004604945577157404,2022-10-11,2022-10-12,1 days,,-92.42525816381666,-96.18330646732232
938,1,952,953,136.5235137939453,141.11248779296875,,,4.5889739990234375,0.03361306687395671,2022-10-12,2022-10-13,1 days,,-96.18330646732232,-57.641196846146215
939,1,953,954,141.11248779296875,136.5630340576172,,,-4.5494537353515625,-0.03223990878841443,2022-10-13,2022-10-14,1 days,,-57.641196846146215,-80.29470042729639
940,1,954,955,136.5630340576172,140.5400848388672,,,3.97705078125,0.029122454760136973,2022-10-14,2022-10-17,3 days,,-80.29470042729639,-50.58393897572559
941,1,955,956,140.5400848388672,141.8625030517578,,,1.322418212890625,0.009409544717486229,2022-10-17,2022-10-18,1 days,,-50.58393897572559,-28.77736433172161
942,1,956,957,141.8625030517578,141.97105407714844,,,0.108551025390625,0.0007651847602816453,2022-10-18,2022-10-19,1 days,,-28.77736433172161,-27.942166898413067
943,1,957,958,141.97105407714844,141.50721740722656,,,-0.463836669921875,-0.003267121406803297,2022-10-19,2022-10-20,1 days,,-27.942166898413067,-31.510951207903233
944,1,958,959,141.50721740722656,145.33628845214844,,,3.829071044921875,0.02705919256332101,2022-10-20,2022-10-21,1 days,,-31.510951207903233,-4.302680691737408
945,-1,959,960,145.33628845214844,147.48765563964844,,,-2.1513671875,-0.014802684246393971,2022-10-21,2022-10-24,3 days,,-4.302680691737408,-4.91802525637598
946,-1,960,961,147.48765563964844,150.33970642089844,,,-2.85205078125,-0.01933755587124053,2022-10-24,2022-10-25,1 days,,-4.91802525637598,-0.8278647431122296
947,-1,961,962,150.33970642089844,147.38897705078125,,,2.9507293701171875,0.019627079501247535,2022-10-25,2022-10-26,1 days,,-0.8278647431122296,-17.328901979592185
948,-1,962,963,147.38897705078125,142.89869689941406,,,4.4902801513671875,0.03046550862362052,2022-10-26,2022-10-27,1 days,,-17.328901979592185,-42.43939863520183
949,1,963,964,142.89869689941406,153.69508361816406,,,10.79638671875,0.075552730381786,2022-10-27,2022-10-28,1 days,,-42.43939863520183,-7.609137762839971
950,-1,964,965,153.69508361816406,151.3265838623047,,,2.368499755859375,0.015410380736339047,2022-10-28,2022-10-31,3 days,,-7.609137762839971,-17.985322352446534
951,-1,965,966,151.3265838623047,148.67190551757812,,,2.6546783447265625,0.017542709793423428,2022-10-31,2022-11-01,1 days,,-17.985322352446534,-29.615229622975075
952,1,966,967,148.67190551757812,143.12570190429688,,,-5.54620361328125,-0.03730498774447666,2022-11-01,2022-11-02,1 days,,-29.615229622975075,-64.57798695891513
953,1,967,968,143.12570190429688,137.0564422607422,,,-6.0692596435546875,-0.042405099592894846,2022-11-02,2022-11-03,1 days,,-64.57798695891513,-99.30664141432337
954,1,968,969,137.0564422607422,136.78956604003906,,,-0.266876220703125,-0.0019471993895435746,2022-11-03,2022-11-04,1 days,,-99.30664141432337,-82.50154126354052
955,1,969,970,136.78956604003906,137.32333374023438,,,0.5337677001953125,0.00390210829413018,2022-11-04,2022-11-07,3 days,,-82.50154126354052,-80.1393641030315
956,1,970,971,137.32333374023438,137.8966522216797,,,0.5733184814453125,0.004174953125809067,2022-11-07,2022-11-08,1 days,,-80.1393641030315,-77.6021558342054
957,1,971,972,137.8966522216797,133.31991577148438,,,-4.5767364501953125,-0.03318961248484731,2022-11-08,2022-11-09,1 days,,-77.6021558342054,-97.85640184490373
958,1,972,973,133.31991577148438,145.18197631835938,,,11.862060546875,0.08897440774870446,2022-11-09,2022-11-10,1 days,,-97.85640184490373,-45.36111505600592
959,1,973,974,145.18197631835938,147.9794464111328,,,2.7974700927734375,0.019268714779299145,2022-11-10,2022-11-11,1 days,,-45.36111505600592,-32.98097298682772
960,1,974,975,147.9794464111328,146.5757598876953,,,-1.4036865234375,-0.009485685731906446,2022-11-11,2022-11-14,3 days,,-32.98097298682772,-39.19295667367334
961,1,975,976,146.5757598876953,148.3155517578125,,,1.7397918701171875,0.011869574283293494,2022-11-14,2022-11-15,1 days,,-39.19295667367334,-31.49354620330146
962,1,976,977,148.3155517578125,147.0799102783203,,,-1.2356414794921875,-0.008331165982579436,2022-11-15,2022-11-16,1 days,,-31.49354620330146,-36.96185026210082
963,1,977,978,147.0799102783203,148.98773193359375,,,1.9078216552734375,0.012971327298631374,2022-11-16,2022-11-17,1 days,,-36.96185026210082,-21.48970504539814
964,1,978,979,148.98773193359375,149.55117797851562,,,0.563446044921875,0.0037818284607018526,2022-11-17,2022-11-18,1 days,,-21.48970504539814,-18.750986179477223
965,-1,979,980,149.55117797851562,146.3088836669922,,,3.2422943115234375,0.021680165648639838,2022-11-18,2022-11-21,3 days,,-18.750986179477223,-29.04738440423042
966,1,980,981,146.3088836669922,148.45391845703125,,,2.1450347900390625,0.014661001685456698,2022-11-21,2022-11-22,1 days,,-29.04738440423042,-17.751315459043578
967,-1,981,982,148.45391845703125,149.33372497558594,,,-0.8798065185546875,-0.005926462081291106,2022-11-22,2022-11-23,1 days,,-17.751315459043578,-13.118124828211167
968,-1,982,983,149.33372497558594,146.40773010253906,,,2.925994873046875,0.019593664281295053,2022-11-23,2022-11-25,2 days,,-13.118124828211167,-28.84215584033524
969,1,983,984,146.40773010253906,142.5624237060547,,,-3.845306396484375,-0.026264367283006518,2022-11-25,2022-11-28,3 days,,-28.84215584033524,-49.31593094280488
970,1,984,985,142.5624237060547,139.54751586914062,,,-3.0149078369140625,-0.02114798386937089,2022-11-28,2022-11-29,1 days,,-49.31593094280488,-65.36836958958895
971,1,985,986,139.54751586914062,146.32862854003906,,,6.7811126708984375,0.0485935749458799,2022-11-29,2022-11-30,1 days,,-65.36836958958895,-39.46078983598992
972,1,986,987,146.32862854003906,146.60540771484375,,,0.2767791748046875,0.0018914902542734868,2022-11-30,2022-12-01,1 days,,-39.46078983598992,-39.87945903243238
973,1,987,988,146.60540771484375,146.1111602783203,,,-0.4942474365234375,-0.0033712769823932565,2022-12-01,2022-12-02,1 days,,-39.87945903243238,-43.65585550250942
974,1,988,989,146.1111602783203,144.9447479248047,,,-1.166412353515625,-0.007983047641903496,2022-12-02,2022-12-05,3 days,,-43.65585550250942,-52.56806256513882
975,1,989,990,144.9447479248047,141.26748657226562,,,-3.6772613525390625,-0.025370090363307063,2022-12-05,2022-12-06,1 days,,-52.56806256513882,-79.27152115268782
976,1,990,991,141.26748657226562,139.3201141357422,,,-1.9473724365234375,-0.013785000949438242,2022-12-06,2022-12-07,1 days,,-79.27152115268782,-92.59842216917446
977,1,991,992,139.3201141357422,141.01048278808594,,,1.69036865234375,0.012132983545339204,2022-12-07,2022-12-08,1 days,,-92.59842216917446,-79.13370572295557
978,1,992,993,141.01048278808594,140.526123046875,,,-0.4843597412109375,-0.0034349200969607807,2022-12-08,2022-12-09,1 days,,-79.13370572295557,-81.74110781477225
979,1,993,994,140.526123046875,142.82933044433594,,,2.3032073974609375,0.016389887855176033,2022-12-09,2022-12-12,3 days,,-81.74110781477225,-62.04559058579563
980,1,994,995,142.82933044433594,143.79806518554688,,,0.9687347412109375,0.006782463645227832,2022-12-12,2022-12-13,1 days,,-62.04559058579563,-53.76160721249552
981,1,995,996,143.79806518554688,141.56402587890625,,,-2.234039306640625,-0.015535948301932834,2022-12-13,2022-12-14,1 days,,-53.76160721249552,-70.60443248066308
982,1,996,997,141.56402587890625,134.93116760253906,,,-6.6328582763671875,-0.04685412296794189,2022-12-14,2022-12-15,1 days,,-70.60443248066308,-96.84351134214482
983,1,997,998,134.93116760253906,132.9640350341797,,,-1.967132568359375,-0.014578785637977099,2022-12-15,2022-12-16,1 days,,-96.84351134214482,-95.46248621848949
984,1,998,999,132.9640350341797,130.84861755371094,,,-2.11541748046875,-0.015909696783231397,2022-12-16,2022-12-19,3 days,,-95.46248621848949,-94.64292153133779
985,1,999,1000,130.84861755371094,130.77943420410156,,,-0.069183349609375,-0.0005287281662029741,2022-12-19,2022-12-20,1 days,,-94.64292153133779,-88.54016912067473
986,1,1000,1001,130.77943420410156,133.89321899414062,,,3.1137847900390625,0.023809437691705515,2022-12-20,2022-12-21,1 days,,-88.54016912067473,-73.56162858822354
987,1,1001,1002,133.89321899414062,130.71022033691406,,,-3.1829986572265625,-0.02377266512179277,2022-12-21,2022-12-22,1 days,,-73.56162858822354,-88.87311528907793
988,1,1002,1003,130.71022033691406,130.344482421875,,,-0.3657379150390625,-0.002798082002282265,2022-12-22,2022-12-23,1 days,,-88.87311528907793,-89.08017607665734
989,1,1003,1004,130.344482421875,128.5355224609375,,,-1.8089599609375,-0.013878301001515325,2022-12-23,2022-12-27,4 days,,-89.08017607665734,-93.83530474859721
990,1,1004,1005,128.5355224609375,124.59137725830078,,,-3.9441452026367188,-0.030685254372660786,2022-12-27,2022-12-28,1 days,,-93.83530474859721,-99.29461347501196
991,1,1005,1006,124.59137725830078,128.120361328125,,,3.5289840698242188,0.02832446472204886,2022-12-28,2022-12-29,1 days,,-99.29461347501196,-84.48127233556629
992,1,1006,1007,128.120361328125,128.43666076660156,,,0.3162994384765625,0.0024687679241435223,2022-12-29,2022-12-30,1 days,,-84.48127233556629,-83.15356685669123
993,1,1007,1008,128.43666076660156,123.63253021240234,,,-4.804130554199219,-0.037404667215145126,2022-12-30,2023-01-03,4 days,,-83.15356685669123,-96.51162200842437
994,1,1008,1009,123.63253021240234,124.90770721435547,,,1.275177001953125,0.0103142514333594,2023-01-03,2023-01-04,1 days,,-96.51162200842437,-90.26230911612073
995,1,1009,1010,124.90770721435547,123.58309936523438,,,-1.3246078491210938,-0.01060469268599995,2023-01-04,2023-01-05,1 days,,-90.26230911612073,-95.17869867954032
996,1,1010,1011,123.58309936523438,128.1302490234375,,,4.547149658203125,0.0367942678372597,2023-01-05,2023-01-06,1 days,,-95.17869867954032,-59.569629511686685
997,1,1011,1012,128.1302490234375,128.6541290283203,,,0.5238800048828125,0.004088652046457808,2023-01-06,2023-01-09,3 days,,-59.569629511686685,-52.68995007094931
998,1,1012,1013,128.6541290283203,129.2274932861328,,,0.5733642578125,0.004456633161663115,2023-01-09,2023-01-10,1 days,,-52.68995007094931,-48.101096175928966
999,1,1013,1014,129.2274932861328,131.9557342529297,,,2.728240966796875,0.02111192361176628,2023-01-10,2023-01-11,1 days,,-48.101096175928966,-26.265938130318787
1000,1,1014,1015,131.9557342529297,131.8766632080078,,,-0.079071044921875,-0.0005992240153074313,2023-01-11,2023-01-12,1 days,,-26.265938130318787,-11.068317395187943
1001,-1,1015,1016,131.8766632080078,133.21115112304688,,,-1.3344879150390625,-0.010119212016565626,2023-01-12,2023-01-13,1 days,,-11.068317395187943,-1.4884066358754404
1002,-1,1016,1017,133.21115112304688,134.37759399414062,,,-1.16644287109375,-0.008756345555608336,2023-01-13,2023-01-17,4 days,,-1.4884066358754404,-10.289572940663785
1003,-1,1017,1018,134.37759399414062,133.656005859375,,,0.721588134765625,0.005369854551772191,2023-01-17,2023-01-18,1 days,,-10.289572940663785,-23.545643504733263
1004,1,1018,1019,133.656005859375,133.7152862548828,,,0.0592803955078125,0.00044352960517302087,2023-01-18,2023-01-19,1 days,,-23.545643504733263,-23.1303416457978
1005,1,1019,1020,133.7152862548828,136.285400390625,,,2.5701141357421875,0.019220795226382315,2023-01-19,2023-01-20,1 days,,-23.1303416457978,-5.12484136013634
1006,-1,1020,1021,136.285400390625,139.48817443847656,,,-3.2027740478515625,-0.023500492632898995,2023-01-20,2023-01-23,3 days,,-5.12484136013634,-11.540501571694097
1007,-1,1021,1022,139.48817443847656,140.89186096191406,,,-1.4036865234375,-0.010063122046640727,2023-01-23,2023-01-24,1 days,,-11.540501571694097,-4.256462141782394
1008,-1,1022,1023,140.89186096191406,140.22955322265625,,,0.6623077392578125,0.004700823274928934,2023-01-24,2023-01-25,1 days,,-4.256462141782394,-7.8664202417843025
1009,-1,1023,1024,140.22955322265625,142.30540466308594,,,-2.0758514404296875,-0.014803237924702284,2023-01-25,2023-01-26,1 days,,-7.8664202417843025,-1.497902118889493
1010,-1,1024,1025,142.30540466308594,144.2527618408203,,,-1.947357177734375,-0.013684351499824166,2023-01-26,2023-01-27,1 days,,-1.497902118889493,-6.802747021439473
1011,-1,1025,1026,144.2527618408203,141.35646057128906,,,2.89630126953125,0.020077960605892953,2023-01-27,2023-01-30,3 days,,-6.802747021439473,-22.134934020549473
1012,1,1026,1027,141.35646057128906,142.63160705566406,,,1.275146484375,0.009020786734624808,2023-01-30,2023-01-31,1 days,,-22.134934020549473,-17.531340737486616
1013,-1,1027,1028,142.63160705566406,143.7584991455078,,,-1.12689208984375,-0.007900717892100673,2023-01-31,2023-02-01,1 days,,-17.531340737486616,-11.399699481092567
1014,-1,1028,1029,143.7584991455078,149.08657836914062,,,-5.3280792236328125,-0.03706270763330588,2023-02-01,2023-02-02,1 days,,-11.399699481092567,-1.8441884792497796
1015,-1,1029,1030,149.08657836914062,152.72427368164062,,,-3.6376953125,-0.024399884632760216,2023-02-02,2023-02-03,1 days,,-1.8441884792497796,-12.198236684476909
1016,-1,1030,1031,152.72427368164062,149.9861297607422,,,2.7381439208984375,0.017928675349972223,2023-02-03,2023-02-06,3 days,,-12.198236684476909,-23.930465341266892
1017,1,1031,1032,149.9861297607422,152.87252807617188,,,2.8863983154296875,0.019244434935644206,2023-02-06,2023-02-07,1 days,,-23.930465341266892,-11.563005481785464
1018,-1,1032,1033,152.87252807617188,150.17391967773438,,,2.6986083984375,0.017652670708061202,2023-02-07,2023-02-08,1 days,,-11.563005481785464,-23.575173783212975
1019,1,1033,1034,150.17391967773438,149.135986328125,,,-1.037933349609375,-0.006911541976374669,2023-02-08,2023-02-09,1 days,,-23.575173783212975,-33.41894706996585
1020,1,1034,1035,149.135986328125,149.50230407714844,,,0.3663177490234375,0.002456266646585714,2023-02-09,2023-02-10,1 days,,-33.41894706996585,-33.06103829293735
1021,1,1035,1036,149.50230407714844,152.31396484375,,,2.8116607666015625,0.018806805580405372,2023-02-10,2023-02-13,3 days,,-33.06103829293735,-17.744122548024855
1022,-1,1036,1037,152.31396484375,151.67044067382812,,,0.643524169921875,0.004224984692519973,2023-02-13,2023-02-14,1 days,,-17.744122548024855,-24.570912006188003
1023,1,1037,1038,151.67044067382812,153.7791748046875,,,2.108734130859375,0.013903395556120746,2023-02-14,2023-02-15,1 days,,-24.570912006188003,-11.287903723414233
1024,-1,1038,1039,153.7791748046875,152.17535400390625,,,1.60382080078125,0.010429375777430416,2023-02-15,2023-02-16,1 days,,-11.287903723414233,-21.390440913429902
1025,1,1039,1040,152.17535400390625,151.0269317626953,,,-1.1484222412109375,-0.007546703266952504,2023-02-16,2023-02-17,1 days,,-21.390440913429902,-28.624402710173726
1026,1,1040,1041,151.0269317626953,146.99755859375,,,-4.0293731689453125,-0.026679832013515092,2023-02-17,2023-02-21,4 days,,-28.624402710173726,-54.00560008078536
1027,1,1041,1042,146.99755859375,147.42327880859375,,,0.42572021484375,0.0028961039823818258,2023-02-21,2023-02-22,1 days,,-54.00560008078536,-82.46504967102572
1028,1,1042,1043,147.42327880859375,147.90835571289062,,,0.485076904296875,0.003290368442603109,2023-02-22,2023-02-23,1 days,,-82.46504967102572,-77.55557643411281
1029,1,1043,1044,147.90835571289062,145.2452392578125,,,-2.663116455078125,-0.01800517923576661,2023-02-23,2023-02-24,1 days,,-77.55557643411281,-90.66913189889962
1030,1,1044,1045,145.2452392578125,146.4431610107422,,,1.1979217529296875,0.008247580155128942,2023-02-24,2023-02-27,3 days,,-90.66913189889962,-79.26477689272764
1031,1,1045,1046,146.4431610107422,145.93824768066406,,,-0.504913330078125,-0.0034478450655752724,2023-02-27,2023-02-28,1 days,,-79.26477689272764,-84.07161076937852
1032,1,1046,1047,145.93824768066406,143.85919189453125,,,-2.0790557861328125,-0.014246133684447937,2023-02-28,2023-03-01,1 days,,-84.07161076937852,-97.34980298779011
1033,1,1047,1048,143.85919189453125,144.45326232910156,,,0.5940704345703125,0.004129527121255139,2023-03-01,2023-03-02,1 days,,-97.34980298779011,-83.82932661570347
1034,1,1048,1049,144.45326232910156,149.52210998535156,,,5.06884765625,0.035089880107393334,2023-03-02,2023-03-03,1 days,,-83.82932661570347,-42.63884304186792
1035,1,1049,1050,149.52210998535156,152.2941436767578,,,2.77203369140625,0.018539289551744664,2023-03-03,2023-03-06,3 days,,-42.63884304186792,-20.112735339420077
1036,1,1050,1051,152.2941436767578,150.08644104003906,,,-2.20770263671875,-0.014496306840298234,2023-03-06,2023-03-07,1 days,,-20.112735339420077,-38.05297449447746
1037,1,1051,1052,150.08644104003906,151.34375,,,1.2573089599609375,0.008377232155338588,2023-03-07,2023-03-08,1 days,,-38.05297449447746,-27.83582701350117
1038,1,1052,1053,151.34375,149.08648681640625,,,-2.25726318359375,-0.014914809389841022,2023-03-08,2023-03-09,1 days,,-27.83582701350117,-46.048564613383974
1039,1,1053,1054,149.08648681640625,147.0173797607422,,,-2.0691070556640625,-0.013878568741190311,2023-03-09,2023-03-10,1 days,,-46.048564613383974,-62.90323573281932
1040,1,1054,1055,147.0173797607422,148.9676971435547,,,1.9503173828125,0.013265896766671226,2023-03-10,2023-03-13,3 days,,-62.90323573281932,-47.01620950291137
1041,1,1055,1056,148.9676971435547,151.0665283203125,,,2.0988311767578125,0.014089169779776034,2023-03-13,2023-03-14,1 days,,-47.01620950291137,-29.919409642975143
1042,1,1056,1057,151.0665283203125,151.4625701904297,,,0.3960418701171875,0.0026216387873656544,2023-03-14,2023-03-15,1 days,,-29.919409642975143,-26.693305197543733
1043,1,1057,1058,151.4625701904297,154.2939910888672,,,2.8314208984375,0.018693865387848785,2023-03-15,2023-03-16,1 days,,-26.693305197543733,-4.856700186160588
1044,-1,1058,1059,154.2939910888672,153.45248413085938,,,0.8415069580078125,0.005453919184209455,2023-03-16,2023-03-17,1 days,,-4.856700186160588,-13.551453706954645
1045,-1,1059,1060,153.45248413085938,155.8284912109375,,,-2.376007080078125,-0.015483666449165767,2023-03-17,2023-03-20,3 days,,-13.551453706954645,-3.017344378569782
